X,Y,fid,siren,nic,siret,statutDiff,dateCreati,trancheEff,anneeEffec,activitePr,dateDernie,etablissem,nombrePeri,complement,numeroVoie,indiceRepe,typeVoieEt,libelleVoi,codePostal,libelleCom,libelleC_1,distributi,codeCommun,codeCedexE,libelleCed,codePaysEt,libellePay,compleme_1,numeroVo_1,indiceRe_1,typeVoie2E,libelleV_1,codePost_1,libelleC_2,libelleC_3,distribu_1,codeComm_1,codeCedex2,libelleC_4,codePays_1,libelleP_1,dateDebut,etatAdmini,enseigne1E,enseigne2E,enseigne3E,denominati,activite_1,nomenclatu,caractereE,longitude,latitude,geo_score,geo_type,geo_adress,geo_id,geo_ligne,geo_l4,geo_l5,icon_url
-0.098063,49.2861019999873,1425,"352534069","00021","35253406900021",O,2004-06-30,,,,2019-11-14T14:00:19,true,"3",,"19",,RUE,GASTON MANNEVILLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2004-12-25,F,,,,,74.1J,NAFRev1,N,"-0.098063","49.286102","0.95",housenumber,19 Rue Gaston Manneville 14160 Dives-sur-Mer,14225_0330_00019,G,19 RUE GASTON MANNEVILLE,,./0.png
-0.105321,49.2833339999872,1426,"500485941","00016","50048594100016",O,2007-11-15,,,,2019-11-14T14:00:19,true,"1",83 RESIDENCE LES COURLIS,,,RUE,OCTAVE DODEMAN,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2007-11-15,F,,,,,52.6E,NAFRev1,N,"-0.105321","49.283334","0.95",street,Rue Octave Dodeman 14160 Dives-sur-Mer,14225_0580,G,RUE OCTAVE DODEMAN,,./0.png
-0.10619,49.2945609999873,1427,"423299452","00015","42329945200015",O,1999-07-02,NN,,,2010-04-18T08:18:32,true,"5",RESIDENCE CAP CABOURG,,,AV,DURAND MORIMBEAU,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-05-02,F,,,,,68.31Z,NAFRev2,O,"-0.10619","49.294561","0.83",street,Avenue Durand Morimbau 14390 Cabourg,14117_0331,G,AVENUE DURAND MORIMBAU,,./0.png
-0.103461,49.2903569999873,1428,"840550743","00016","84055074300016",O,2018-03-28,,,,2019-11-14T14:00:19,true,"1",,"374",,RUE,DE L AVENIR,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-03-28,A,,,,,47.99A,NAFRev2,N,"-0.103461","49.290357","0.78",street,Rue de l'Avenir 14160 Dives-sur-Mer,14225_0070,G,RUE DE L AVENIR,,./0.png
-0.116548,49.2882609999873,1429,"440145415","00012","44014541500012",O,2001-12-12,NN,,,2008-01-04T20:50:15,true,"3",,"64",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N,"-0.116548","49.288261","0.96",housenumber,64 Avenue de la Mer 14390 Cabourg,14117_0600_00064,G,64 AVENUE DE LA MER,,./0.png
-0.116038,49.2913849999873,1430,"307271924","00010","30727192400010",O,,,,,,true,"1",,"10",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,"64.21",NAP,N,"-0.116038","49.291385","0.96",housenumber,10 Avenue de la Mer 14390 Cabourg,14117_0600_00010,G,10 AVENUE DE LA MER,,./0.png
-0.098063,49.2861019999873,1431,"491520565","00020","49152056500020",O,2006-10-01,NN,,4321AB,2020-05-05T03:43:54,true,"4",,"19",,RUE,GASTON MANNEVILLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2010-05-05,F,,,,,43.21A,NAFRev2,O,"-0.098063","49.286102","0.95",housenumber,19 Rue Gaston Manneville 14160 Dives-sur-Mer,14225_0330_00019,G,19 RUE GASTON MANNEVILLE,,./0.png
-0.093133,49.2913309999873,1432,"808575534","00017","80857553400017",O,2011-06-02,,,,2019-11-14T14:00:19,true,"1",,"51",B,RUE,DU PORT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2011-06-02,A,,,,,68.20A,NAFRev2,N,"-0.093133","49.291331","0.78",housenumber,51 bis Rue du Port 14160 Dives-sur-Mer,14225_0670_00051_bis,G,51 BIS RUE DU PORT,,./0.png
-0.096231,49.2865519999873,1433,"388867376","00013","38886737600013",O,1992-07-01,NN,,9602AA,2019-11-14T14:00:19,true,"3",RESIDENCE  LA LIEUTENANCE,,,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,96.02A,NAFRev2,N,"-0.096231","49.286552","0.96",street,Place de la République 14160 Dives-sur-Mer,14225_0730,G,PLACE DE LA REPUBLIQUE,,./0.png
-0.131142,49.2851019999873,1434,"888554151","00017","88855415100017",O,2020-08-04,,,,2020-09-03T08:38:22,true,"1",,"1",,RUE,DES AUBEPINES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-08-04,A,,,,,93.12Z,NAFRev2,N,"-0.131142","49.285102","0.94",housenumber,1 Rue des Aubepines 14390 Cabourg,14117_0075_00001,G,1 RUE DES AUBEPINES,,./0.png
-0.09702,49.2862769999873,1435,"307285072","00038","30728507200038",O,2007-01-01,NN,,9602AA,2019-11-14T14:00:19,true,"4",,"17",,RUE,PAUL CANTA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2016-05-24,F,,,,,96.02A,NAFRev2,O,"-0.09702","49.286277","0.95",housenumber,17 Rue Paul Canta 14160 Dives-sur-Mer,14225_0610_00017,G,17 RUE PAUL CANTA,,./0.png
-0.097092,49.2861219999873,1436,"808552277","00010","80855227700010",O,2014-11-19,"01","2018",,2020-08-25T11:16:46,true,"3",,"13",,RUE,PAUL CANTA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2019-01-31,A,,,,,70.22Z,NAFRev2,N,"-0.097092","49.286122","0.95",housenumber,13 Rue Paul Canta 14160 Dives-sur-Mer,14225_0610_00013,G,13 RUE PAUL CANTA,,./0.png
-0.096276,49.2855429999873,1437,"394175319","00034","39417531900034",O,2002-08-26,NN,,,2019-11-14T14:00:19,true,"6",LA COUR DU PUITS,,,RUE,DE LA POISSONNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2010-01-29,A,,,,,56.10C,NAFRev2,O,"-0.096276","49.285543","0.95",street,Rue de la Poissonnerie 14160 Dives-sur-Mer,14225_0660,G,RUE DE LA POISSONNERIE,,./0.png
-0.092433,49.2793139999872,1438,"500458435","00012","50045843500012",O,2007-10-09,NN,,4520AB,2021-03-26T08:54:15,true,"4",,,,,ZAC DE LA VIGNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-07-08,A,GARAGE DE LA VIGNERIE,,,,45.20A,NAFRev2,N,"-0.092433","49.279314","0.95",street,ZAC de la Vignerie 14160 Dives-sur-Mer,14225_b160,G,ZAC DE LA VIGNERIE,,./0.png
-0.098766,49.2869319999873,1439,"381386291","00029","38138629100029",O,,NN,,,2019-11-14T14:00:19,true,"1",,"2",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1995-04-13,F,,,,,74.1J,NAF1993,N,"-0.098766","49.286932","0.95",housenumber,2 Rue d'Hastings 14160 Dives-sur-Mer,14225_0420_00002,G,2 RUE D HASTINGS,,./0.png
-0.115856,49.2896019999873,1440,"388868499","00350","38886849900350",O,2005-04-14,"01","2018",,2020-08-25T10:23:57,false,"2",,"53",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,LA BELLE ILOISE,,,,47.29Z,NAFRev2,O,"-0.115856","49.289602","0.96",housenumber,53 Avenue de la Mer 14390 Cabourg,14117_0600_00053,G,53 AVENUE DE LA MER,,./0.png
-0.107968,49.2852169999873,1441,"388919771","00047","38891977100047",O,2014-02-21,"01","2018",,2020-08-25T10:24:00,true,"1",ANGLE N2 RUE DE LA LIBERATION,"96",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2014-02-21,A,,,,,96.03Z,NAFRev2,O,"-0.107968","49.285217","0.95",housenumber,96 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00096,G,96 RUE DU GENERAL DE GAULLE,,./0.png
-0.097021,49.2864079999873,1442,"317428787","00020","31742878700020",O,1980-03-10,"01","2018",,2020-08-25T10:27:17,true,"4",,"1",,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,CAVE DE L'ABBAYE,,,,47.25Z,NAFRev2,O,"-0.097021","49.286408","0.96",housenumber,1 Place de la République 14160 Dives-sur-Mer,14225_0730_00001,G,1 PLACE DE LA REPUBLIQUE,,./0.png
-0.094713,49.2875219999873,1443,"840546394","00015","84054639400015",O,2016-01-08,,,,2019-11-14T14:00:19,true,"1",,"5",,RUE,DES SENTEURS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2016-01-08,A,,,,,94.99Z,NAFRev2,N,"-0.094713","49.287522","0.95",housenumber,5 Rue des Senteurs 14160 Dives-sur-Mer,14225_0841_00005,G,5 RUE DES SENTEURS,,./0.png
-0.098143,49.2877049999872,1444,"388919771","00039","38891977100039",O,2006-10-16,NN,,,2019-11-14T14:00:19,false,"4",,"11",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2014-02-21,F,POMPES FUNEBRES GRIMOULT,,,,96.03Z,NAFRev2,O,"-0.098143","49.287705","0.95",housenumber,11 Rue d'Hastings 14160 Dives-sur-Mer,14225_0420_00011,G,11 RUE D HASTINGS,,./0.png
-0.092433,49.2793139999872,1445,"818249336","00012","81824933600012",O,2016-01-22,,,,2019-11-14T14:00:19,true,"1",RUE DE LA VIGNERIE,,,,ZAC DE LA VIGNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2016-01-22,A,,,,,68.20B,NAFRev2,N,"-0.092433","49.279314","0.95",street,ZAC de la Vignerie 14160 Dives-sur-Mer,14225_b160,G,ZAC DE LA VIGNERIE,,./0.png
-0.133952,49.2814059999873,1446,"491507604","00016","49150760400016",O,2006-08-16,,,,2015-09-11T04:04:12,false,"3",,"51",,AV,DES DRAKKARS,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-07-15,F,,,,,68.20B,NAFRev2,N,"-0.133952","49.281406","0.96",housenumber,51 Avenue des Drakkars 14390 Cabourg,14117_0304_00051,G,51 AVENUE DES DRAKKARS,,./0.png
-0.132056,49.2799939999872,1447,"423385350","00016","42338535000016",O,1999-05-14,NN,,,,false,"4",,,,RUE,DU ROI HAROLD,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,85.1C,NAF1993,N,"-0.132056","49.279994","0.79",street,Allee du Roi Harold 14390 Cabourg,14117_0452,G,ALLEE DU ROI HAROLD,,./0.png
-0.115601,49.2939579999873,1448,"352523609","00019","35252360900019",O,1989-07-01,"01","2018",,2020-08-25T10:12:43,true,"3",,,,,PROMENADE MARCEL PROUST,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,81.10Z,NAFRev2,O,"-0.115601","49.293958","0.94",street,Promenade Marcel Proust 14390 Cabourg,14117_0531,G,PROMENADE MARCEL PROUST,,./0.png
-0.105888,49.2852249999873,1449,"775561962","00231","77556196200231",O,1970-01-01,,,,2019-11-14T14:00:19,false,"3",,"80",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2005-07-04,F,,,,,65.1D,NAFRev1,N,"-0.105888","49.285225","0.95",housenumber,80 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00080,G,80 RUE DU GENERAL DE GAULLE,,./0.png
-0.093619,49.2817579999872,1450,"448479279","00011","44847927900011",O,2003-03-11,NN,,,2019-11-14T14:00:19,false,"3",,"10",,RUE,D OBERKOCHEN,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2004-08-31,F,,,,,74.1J,NAFRev1,N,"-0.093619","49.281758","0.95",housenumber,10 Rue d'Oberkochen 14160 Dives-sur-Mer,14225_0575_00010,G,10 RUE D OBERKOCHEN,,./0.png
-0.104422,49.2851959999873,1451,"410549414","00010","41054941400010",O,1900-01-01,,,,2019-11-14T14:00:19,false,"3",,"71",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1997-12-25,F,,,,,55.1A,NAF1993,N,"-0.104422","49.285196","0.95",housenumber,71 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00071,G,71 RUE DU GENERAL DE GAULLE,,./0.png
-0.103905,49.2850139999872,1452,"388919771","00062","38891977100062",O,2019-05-17,,,,2019-11-14T14:00:19,false,"1",,"1",B,RUE,DES FRERES CLAUSS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2019-05-17,A,CHAMBRE FUNERAIRE GRIMOULT,,,,96.03Z,NAFRev2,N,"-0.103905","49.285014","0.78",housenumber,1 bis Rue des Freres Claus 14160 Dives-sur-Mer,14225_0290_00001_bis,G,1 BIS RUE DES FRERES CLAUS,,./0.png
-0.162052,49.2807339999872,1453,"534768338","00012","53476833800012",O,2011-09-01,,,,2019-01-10T08:30:58,false,"2",,"14",,RUE,DU GRAND LARGE,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2011-12-26,F,,,,,47.99A,NAFRev2,N,"-0.162052","49.280734","0.95",housenumber,14 Rue du Grand Large 14390 Varaville,14724_0365_00014,G,14 RUE DU GRAND LARGE,,./0.png
-0.16946,49.2842599999873,1454,"789090115","00021","78909011500021",O,2020-02-05,,,8129BP,2021-02-23T16:14:22,true,"1",,"2",B,ALL,DES PINS,"14810",MERVILLE-FRANCEVILLE-PLAGE,,,"14409",,,,,,,,,,,,,,,,,,,2020-02-05,A,,,,STEPHAUTOCLEAN,45.20A,NAFRev2,N,"-0.16946","49.28426","0.9",interpolation,2 Allée des Pins 14810 Merville-Franceville-Plage,144091030W,G,2 ALLEE DES PINS,,./0.png
-0.092433,49.2793139999872,1455,"789090115","00013","78909011500013",O,2012-11-01,,,8129BP,2020-02-11T14:15:52,false,"2",,,,,ZAC DE LA VIGNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2015-12-01,F,STEPH AUTO FILM,,,PERROT,45.20A,NAFRev2,N,"-0.092433","49.279314","0.95",street,ZAC de la Vignerie 14160 Dives-sur-Mer,14225_b160,G,ZAC DE LA VIGNERIE,,./0.png
-0.136983,49.2893519999873,1456,"431826148","00014","43182614800014",O,1999-11-02,NN,,,2006-10-31T01:08:48,true,"3",,,,,LES NORMANDIERES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2004-12-31,F,,,,,70.2A,NAFRev1,N,"-0.136983","49.289352","0.92",street,Voie Communale Res les Normandieres 14390 Cabourg,14117_0621,G,VOIE C RES LES NORMANDIERES,,./0.png
-0.100505,49.2928029999873,1457,"423387729","00027","42338772900027",O,2003-07-01,NN,,,2019-11-14T14:00:19,false,"3",APPT 7301,,,AV,DU COMMANDANT CHARCOT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2007-08-31,F,,,,,70.2A,NAFRev1,N,"-0.100505","49.292803","0.95",street,Avenue du Commandant Charcot 14160 Dives-sur-Mer,14225_0192,G,AVENUE DU COMMANDANT CHARCOT,,./0.png
-0.097146,49.2864309999872,1458,"410544548","00010","41054454800010",O,1997-01-04,NN,,,2019-11-14T14:00:19,true,"3",,"3",,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2003-08-31,F,,,,,55.3A,NAFRev1,O,"-0.097146","49.286431","0.96",housenumber,3 Place de la République 14160 Dives-sur-Mer,14225_0730_00003,G,3 PLACE DE LA REPUBLIQUE,,./0.png
-0.115601,49.2939579999873,1459,"440117976","00090","44011797600090",O,2012-08-01,"21","2018",,2020-08-25T10:27:04,false,"1",,,,PRO,MARCEL PROUST,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2012-08-01,A,MGALLERY LE GRAND HOTEL DE CABOURG,,,,55.10Z,NAFRev2,O,"-0.115601","49.293958","0.94",street,Promenade Marcel Proust 14390 Cabourg,14117_0531,G,PROMENADE MARCEL PROUST,,./0.png
-0.102341,49.2852529999873,1460,"431819119","00014","43181911900014",O,2000-06-07,NN,,,2019-11-14T14:00:19,true,"3",CTRE COMM DE LA COTE FLEUR,,,BD,MAURICE THOREZ,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.102341","49.285253","0.95",street,Boulevard Maurice Thorez 14160 Dives-sur-Mer,14225_0537,G,BOULEVARD MAURICE THOREZ,,./0.png
-0.138092,49.2817149999872,1461,"840647168","00029","84064716800029",O,2019-10-03,,,4520AA,2021-02-23T17:59:56,true,"1",RESIDENCE CALIFORNIA PARK,"106",,CHE,DE VILLIERS,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2019-10-03,A,,,,MAISONVINTAGE,45.20A,NAFRev2,N,"-0.138092","49.281715","0.78",street,Chemin de Villiers 14390 Cabourg,14117_0921,G,CHEMIN DE VILLIERS,,./0.png
-0.118693,49.2888209999873,1462,"338939101","01012","33893910101012",O,2007-01-08,NN,,,2018-09-29T12:31:28,false,"5",CHEZ RESTAURANT SCOLAIRE,,,RUE,D'HENNERY,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-02-29,F,,,,,56.29A,NAFRev2,O,"-0.118693","49.288821","0.76",street,Rue d'Ennery 14390 Cabourg,14117_0360,G,RUE D ENNERY,,./0.png
-0.098322,49.2873589999873,1463,"307489351","00030","30748935100030",O,,NN,,,2019-11-14T14:00:19,true,"1",,"4",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1994-03-31,F,,,,,52.4J,NAF1993,N,"-0.098322","49.287359","0.92",housenumber,4 Rue d'Hastings 14160 Dives-sur-Mer,BANO_142250420H_4,G,4 RUE D HASTINGS,,./0.png
-0.099661,49.2808359999873,1464,"852571082","00019","85257108200019",O,2019-08-05,,,,2021-02-23T18:10:22,true,"1",ZAC DES GRANDS PRES,"9131",,AV,DES RESISTANTS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2019-08-05,A,,,,,68.20B,NAFRev2,N,"-0.099661","49.280836","0.78",street,Avenue des Résistants 14160 Dives-sur-Mer,14225_0740,G,AVENUE DES RESISTANTS,,./0.png
-0.103311,49.2891319999873,1465,"307423301","00018","30742330100018",O,,NN,,,2019-11-14T14:00:19,true,"1",,"46",,RUE,DE LA LIBERATION,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,,F,,,,,"21.08",NAP,N,"-0.103311","49.289132","0.95",housenumber,46 Rue de la Libération 14160 Dives-sur-Mer,14225_0470_00046,G,46 RUE DE LA LIBERATION,,./0.png
-0.099464,49.2913619999873,1466,"775561681","00013","77556168100013",O,,,,,2019-11-14T14:00:19,true,"1",,,,RUE,GEORGES LANDRY,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,"78.02",NAP,N,"-0.099464","49.291362","0.95",street,Rue Georges Landry 14160 Dives-sur-Mer,14225_0370,G,RUE GEORGES LANDRY,,./0.png
-0.129466,49.2867939999873,1467,"789064201","00013","78906420100013",O,2012-10-10,"22","2018",,2020-11-18T13:51:08,true,"4",,"44",,AV,CHARLES DE GAULLE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-12-31,A,,,,,78.30Z,NAFRev2,O,"-0.129466","49.286794","0.96",housenumber,44 Avenue Charles de Gaulle 14390 Cabourg,14117_0213_00044,G,44 AVENUE CHARLES DE GAULLE,,./0.png
-0.126466,49.2879509999873,1468,"852578400","00016","85257840000016",O,2019-06-06,,,,2019-07-19T11:34:43,true,"1",BAT 9 APPT 103,"33",,AV,DES DIABLOTINS,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2019-06-06,A,,,,,68.20A,NAFRev2,N,"-0.126466","49.287951","0.49",housenumber,33 Boulevard des Diablotins 14390 Cabourg,14117_0270_00033,G,33 BOULEVARD DES DIABLOTINS,,./0.png
-0.105562,49.2822509999873,1469,"527596852","00014","52759685200014",O,2010-10-18,,,8121ZZ,2019-11-14T14:00:19,true,"3",,"14",,RUE,OCTAVE DODEMAN,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2019-02-11,A,,,,GJ-AGENCEMENT,95.29Z,NAFRev2,N,"-0.105562","49.282251","0.95",housenumber,14 Rue Octave Dodeman 14160 Dives-sur-Mer,14225_0580_00014,G,14 RUE OCTAVE DODEMAN,,./0.png
-0.120242,49.2863039999873,1470,"381428580","00017","38142858000017",O,1991-03-25,NN,,,2018-07-18T03:50:58,true,"5",,,,RUE,GUILLAUME LE CONQUERANT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.120242","49.286304","0.88",street,Avenue Guillaume le Conquérant 14390 Cabourg,14117_0448,G,AVENUE GUILLAUME LE CONQUERANT,,./0.png
-0.092433,49.2793139999872,1471,"519678163","00014","51967816300014",O,2009-12-08,NN,,,2019-11-14T14:00:19,true,"4",,,,,ZAC DE LA VIGNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-08-31,A,LASER QUEST,,,,93.21Z,NAFRev2,N,"-0.092433","49.279314","0.95",street,ZAC de la Vignerie 14160 Dives-sur-Mer,14225_b160,G,ZAC DE LA VIGNERIE,,./0.png
-0.098761,49.2832299999873,1472,"510666894","00025","51066689400025",O,2018-02-20,,,4332AA,2021-02-23T15:18:18,true,"1",,"9",,AV,DU DOCTEUR BRANLY,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-02-20,A,,,,,43.32A,NAFRev2,N,"-0.098761","49.28323","0.96",housenumber,9 Avenue du Docteur Branly 14160 Dives-sur-Mer,14225_0220_00009,G,9 AVENUE DU DOCTEUR BRANLY,,./0.png
-0.097287,49.2868639999873,1473,"476841762","00018","47684176200018",O,,,,,2019-11-14T14:00:19,true,"1",,,,RUE,DU MARCHE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1990-12-15,F,,,,,"38.40",NAP,N,"-0.097287","49.286864","0.95",street,Rue du Marché 14160 Dives-sur-Mer,14225_0520,G,RUE DU MARCHE,,./0.png
-0.141413,49.2853089999873,1474,"448432807","00015","44843280700015",O,2003-03-27,NN,,,2020-06-16T04:03:49,true,"3",,"1",,AV,PRESIDENT COTY,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N,"-0.141413","49.285309","0.71",housenumber,1 Avenue du Président René Coty 14390 Varaville,14724_0786_00001,G,1 AVENUE DU PRESIDENT RENE COTY,,./0.png
-0.122862,49.2864789999873,1475,"338939101","01293","33893910101293",O,2012-09-01,NN,,,2017-05-04T05:06:34,false,"2",,"58",,AV,DE LA BRECHE BUHOT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-02-29,F,HOULE RESTAURATION ECOLE ST LOUIS CABOURG,,,,56.29B,NAFRev2,O,"-0.122862","49.286479","0.96",housenumber,58 Avenue de la Brèche Buhot 14390 Cabourg,14117_0160_00058,G,58 AVENUE DE LA BRECHE BUHOT,,./0.png
-0.158528,49.2844789999873,1476,"484392162","00034","48439216200034",O,2007-01-03,NN,,,2019-06-24T13:20:24,false,"4",,"25",,AV,DU PRESIDENT COTY,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2017-12-15,F,LA GOURMANDINE,,,,56.10C,NAFRev2,O,"-0.158528","49.284479","0.81",housenumber,25 Avenue du Président René Coty 14390 Varaville,14724_0786_00025,G,25 AVENUE DU PRESIDENT RENE COTY,,./0.png
-0.121629,49.2901099999873,1477,"501818363","00019","50181836300019",O,2008-02-01,,,,2008-01-08T07:54:11,true,"1",,"24",,AV,DE VERDUN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-02-01,A,BROCANTE MICHEL,,,,47.79Z,NAFRev2,N,"-0.121629","49.29011","0.96",housenumber,24 Avenue de Verdun 14390 Cabourg,14117_0900_00024,G,24 AVENUE DE VERDUN,,./0.png
-0.097781,49.2859039999873,1478,"829259662","00015","82925966200015",O,2017-04-06,,,,2019-11-14T14:00:19,true,"1",,"25",,RUE,GASTON MANNEVILLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-04-06,A,,,,,68.20B,NAFRev2,N,"-0.097781","49.285904","0.95",housenumber,25 Rue Gaston Manneville 14160 Dives-sur-Mer,14225_0330_00025,G,25 RUE GASTON MANNEVILLE,,./0.png
-0.105172,49.2843189999873,1479,"492837844","00025","49283784400025",O,2007-01-02,NN,,,2019-11-14T14:00:19,true,"4",,"5",,RUE,EDMOND LOUTREL,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2012-12-31,A,,,,,88.10A,NAFRev2,N,"-0.105172","49.284319","0.95",housenumber,5 Rue Edmond Loutrel 14160 Dives-sur-Mer,14225_0230_00005,G,5 RUE EDMOND LOUTREL,,./0.png
-0.113828,49.2888199999873,1480,"643814072","00010","64381407200010",O,,,,,,true,"1",,,,PL,DES DUNETTES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,"00.97",NAP,N,"-0.113828","49.28882","0.59",street,Avenue des Dunettes 14390 Cabourg,14117_0320,G,AVENUE DES DUNETTES,,./0.png
-0.107238,49.2952839999873,1481,"344814249","00019","34481424900019",O,1988-03-25,NN,,,,false,"3",RESIDENCE LES CORMORANS,,,AV,LES ALGUES MARINES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1992-10-02,F,,,,,70.2A,NAF1993,N,"-0.107238","49.295284","0.81",street,Avenue des Algues Marines 14390 Cabourg,14117_0030,G,AVENUE DES ALGUES MARINES,,./0.png
-0.111968,49.2918559999873,1482,"484390406","00029","48439040600029",O,2018-02-22,,,,2019-05-10T16:05:46,false,"1",RESIDENCE MARGARET,"20",,AV,RAYMOND POINCARE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2018-02-22,A,,,,,68.20A,NAFRev2,N,"-0.111968","49.291856","0.55",housenumber,20 Av du President Raymond Poincare 14390 Cabourg,14117_0750_00020,G,20 AV DU PDT RAYMOND POINCARE,,./0.png
-0.098421,49.2859119999873,1483,"808606669","00022","80860666900022",O,2019-01-01,,,,2019-11-14T14:00:19,false,"1",,"2",,RUE,BLANCHE CANTA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2019-01-01,A,,,,,68.20A,NAFRev2,N,"-0.098421","49.285912","0.95",housenumber,2 Rue Blanche Canta 14160 Dives-sur-Mer,14225_0130_00002,G,2 RUE BLANCHE CANTA,,./0.png
