X,Y,geo_ptcanv,annee,object_rid,idu,geo_can,geo_ppln,geo_palt,geo_map,geo_sym,creat_date,update_dat,lot,icon_url
-0.06810863558185,49.3048612313211,"219","2020",Objet_159971,3380AH01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.284219679410059,49.2194267131077,"220","2020",Objet_261522,"53000109","98","09",,,"76",2001/07/12,2014/03/03,NCPA,
-0.245279770886969,49.2493338735148,"221","2020",Objet_157137,"00908697","01","03","03","03","77",2007/03/09,2014/03/03,NCPA,
-0.138856226999663,49.1962489470676,"222","2020",Objet_380704,04500C01,,,,,"72",2003/01/20,2014/03/03,NCPA,
-0.138958863434258,49.1965149342123,"223","2020",Objet_380705,04500C02,,,,,"72",2003/01/20,2014/03/03,NCPA,
-0.234008916199711,49.2263568287896,"224","2020",Objet_91262,"10600004","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.084414116886933,49.247784099382,"225","2020",Objet_346487,"20300D01",,,,,"73",2003/01/20,2014/03/03,NCPA,
-0.062869299066764,49.2967700724036,"226","2020",Objet_161271,3380AK03,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.063689461931049,49.2977631172064,"227","2020",Objet_161270,3380AK02,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.054793557770727,49.2982715590493,"228","2020",Objet_161272,3380AK04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.060191786381569,49.2999085521801,"229","2020",Objet_161269,3380AK01,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.112684104859933,49.2235226882794,"230","2020",Objet_376428,3080ZD02,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.114869669072358,49.2234337297298,"231","2020",Objet_376430,3080ZD03,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.118892059533754,49.2258814234424,"232","2020",Objet_376431,3080ZD04,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.10905581582359,49.2266627479033,"233","2020",Objet_376432,3080ZD05,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.107830601473636,49.2266008748135,"234","2020",Objet_376434,3080ZD06,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.104922807186936,49.2266908592312,"235","2020",Objet_376435,3080ZD07,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.112498910677995,49.2270354093958,"236","2020",Objet_376438,3080ZD08,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.11319421609887,49.2295705247609,"237","2020",Objet_376426,3080ZD01,,,,,"71",2003/02/10,2014/03/03,NCPA,
-0.120525937144664,49.2303164934255,"238","2020",Objet_376439,3080ZD09,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.120514153147834,49.2305650259706,"239","2020",Objet_376440,3080ZD10,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.107779129040798,49.2306524563663,"240","2020",Objet_376810,3080ZE01,,,,,"73",2003/02/10,2014/03/03,NCPA,
-0.11943122520014,49.2335772730495,"241","2020",Objet_376441,3080ZD11,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.284693415879179,49.2068358699752,"242","2020",Objet_270725,"53000083","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.283608056751088,49.2081392168204,"243","2020",Objet_270727,"53000084","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.282698432814851,49.2091159047996,"244","2020",Objet_270728,"53000085","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.280045990593507,49.2113985945305,"245","2020",Objet_270729,"53000086","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.046591639550411,49.2311616571761,"246","2020",Objet_942770,"22900014","02","07","98","07","76",2012/09/04,2014/03/03,NCPA,
-0.047305946914281,49.2309975814425,"247","2020",Objet_942771,"22900015","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.045675764857392,49.2314837660403,"248","2020",Objet_942772,"22900016","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.044060926806867,49.2312373022263,"249","2020",Objet_942773,"22900017","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.044213489439669,49.2315417640572,"250","2020",Objet_942776,"22900020","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.045863728328534,49.2319691538299,"251","2020",Objet_942774,"22900018","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.044808473724491,49.2319404896244,"252","2020",Objet_942775,"22900019","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.088595646258458,49.2953146828823,"253","2020",Objet_88799,3380AB01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.080261951735819,49.2953902350724,"254","2020",Objet_88797,3380AB03,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.084540857439323,49.2972426543531,"255","2020",Objet_88798,3380AB02,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.081297254896085,49.2977605757602,"256","2020",Objet_88794,3380AB06,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.082071064936546,49.2984294748968,"257","2020",Objet_88795,3380AB05,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.083036841481791,49.2991199139057,"258","2020",Objet_88796,3380AB04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.224064268326939,49.1897804187407,"259","2020",Objet_199266,"69800001","98","09",,,"76",2001/07/06,2014/03/03,NCPA,
-0.159816100972409,49.2236789493549,"260","2020",Objet_2189460,"04691210","02","09","03","07","73",2011/01/05,2014/03/03,NCPA,
-0.157562028452656,49.2232172796263,"261","2020",Objet_2189969,"04607401","02","09","03","07","76",2011/01/05,2014/03/03,NCPA,
-0.160486444721574,49.2249370873797,"262","2020",Objet_2189978,"04686914","02","09","03","07","76",2011/01/05,2014/03/03,NCPA,
-0.113444450475837,49.2367441656104,"263","2020",Objet_376811,3080ZE02,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.160343112209128,49.1859984151708,"264","2020",Objet_516482,6570AA01,,,,,"76",2004/02/25,2014/03/03,NCPA,
-0.159821034430235,49.1857547868737,"265","2020",Objet_516483,6570AA02,,,,,"76",2004/02/25,2014/03/03,NCPA,
-0.044437183654799,49.236337617847,"266","2020",Objet_75119,2290AI01,,,,,"73",2001/08/17,2014/03/03,NCPA,
-0.123297880521933,49.2292186628329,"267","2020",Objet_374543,3080ZA08,,,,,"76",2003/02/13,2014/03/03,NCPA,
-0.12100073124219,49.2288992239129,"268","2020",Objet_374541,3080ZA07,,,,,"76",2003/02/13,2014/03/03,NCPA,
-0.126022886116288,49.2296316861118,"269","2020",Objet_374539,3080ZA06,,,,,"76",2003/02/13,2014/03/03,NCPA,
-0.121086508944761,49.2313321335707,"270","2020",Objet_374537,3080ZA05,,,,,"76",2003/02/13,2014/03/03,NCPA,
-0.128918414809163,49.232236668231,"271","2020",Objet_374536,3080ZA04,,,,,"76",2003/02/13,2014/03/03,NCPA,
-0.120585329192976,49.2324697365017,"272","2020",Objet_374533,3080ZA02,,,,,"73",2003/02/13,2014/03/03,NCPA,
-0.132905583688177,49.2332964002397,"273","2020",Objet_374545,3080ZA09,,,,,"76",2003/02/13,2014/03/03,NCPA,
-0.124403285368865,49.2343580712912,"274","2020",Objet_374534,3080ZA03,,,,,"76",2003/02/13,2014/03/03,NCPA,
-0.132137992351439,49.2361392566736,"275","2020",Objet_374531,3080ZA01,,,,,"73",2003/02/13,2014/03/03,NCPA,
-0.247899652827217,49.192434063057,"276","2020",Objet_257522,"24600095","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.24751648453782,49.1923466801689,"277","2020",Objet_257528,"24600094","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.245339774958899,49.1918850164437,"278","2020",Objet_257521,"24600096","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.253976705873844,49.1936902293134,"279","2020",Objet_257491,"24600112","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.251169614957234,49.1930982254835,"280","2020",Objet_257540,"24600089","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.251204574831265,49.1929554738837,"281","2020",Objet_257542,"24600088","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.252290020222833,49.1933314291963,"282","2020",Objet_257543,"24600087","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.251900538415204,49.1932530484656,"283","2020",Objet_257544,"24600086","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.253134046152778,49.1935097339343,"284","2020",Objet_257548,"24600085","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.247876854381118,49.192517009139,"285","2020",Objet_257532,"24600093","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.248248798293987,49.1925589841774,"286","2020",Objet_257534,"24600092","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.249300227134783,49.1926955483717,"287","2020",Objet_257536,"24600091","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.250287829684187,49.1928300472611,"288","2020",Objet_257538,"24600090","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.244370237902386,49.193489109,"289","2020",Objet_203220,"69800038","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.244486587461818,49.1934419742948,"290","2020",Objet_257518,"24600099","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.244092374621789,49.1933995977724,"291","2020",Objet_257519,"24600098","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.243781091071787,49.193366053438,"292","2020",Objet_257520,"24600097","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.258746338260163,49.1948725187182,"293","2020",Objet_257458,"24600083","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.259747070016165,49.195220737943,"294","2020",Objet_257464,"24600081","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.259617670931603,49.1951826701291,"295","2020",Objet_257502,"24600105","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.257709443499387,49.1945798874242,"296","2020",Objet_257457,"24600084","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.256742162136152,49.1943176673942,"297","2020",Objet_257486,"24600113","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.243292365410942,49.1949254174054,"298","2020",Objet_257496,"24600110","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.241756590673218,49.1949321297395,"299","2020",Objet_257506,"24600104","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.243408778027182,49.1945595767163,"300","2020",Objet_257517,"24600100","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.260273221182615,49.1954825514574,"301","2020",Objet_257459,"24600082","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.26220210279783,49.1963181425804,"302","2020",Objet_257465,"24600080","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.262030968048416,49.1967221083348,"303","2020",Objet_257478,"24600079","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.261275510519056,49.1959748636804,"304","2020",Objet_257481,"24600115","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.257862927973584,49.1957283737826,"305","2020",Objet_257482,"24600114","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.256253795360134,49.1965243951051,"306","2020",Objet_257493,"24600111","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.241259800170217,49.1963333355263,"307","2020",Objet_257498,"24600109","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.241283567440445,49.196278798548,"308","2020",Objet_257515,"24600101","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.239539747358172,49.1973530085367,"309","2020",Objet_257512,"24600102","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.261711751341556,49.1973753689709,"310","2020",Objet_257476,"24600116","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.26228535195275,49.1974703263392,"311","2020",Objet_257505,"24600078","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.239866544113973,49.1978048170582,"312","2020",Objet_257499,"24600108","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.23968860737104,49.1981819350866,"313","2020",Objet_257510,"24600103","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.2630031510673,49.1992044006052,"314","2020",Objet_257523,"24600077","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.261625978155488,49.1988390494775,"315","2020",Objet_257472,"24600117","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.250059312189766,49.2001461191037,"316","2020",Objet_257470,"24600107","02","05",,,"73",2001/05/23,2014/03/03,NCPA,
-0.262672413334648,49.2007567781167,"317","2020",Objet_257501,"24600106","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.262779718272026,49.2002507064647,"318","2020",Objet_257549,"24600076","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.262719829225948,49.200526766059,"319","2020",Objet_257551,"24600075","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.191027172484238,49.235692368935,"320","2020",Objet_1824204,"04698337","02","09","03","07","76",2010/02/03,2014/03/03,NCPA,
-0.192461484319603,49.2355677399844,"321","2020",Objet_1824305,"04687853","02","09","03","07","76",2010/02/03,2014/03/03,NCPA,
-0.191126832004363,49.2358533007266,"322","2020",Objet_1829675,"04697672","02","09","03","07","76",2010/02/03,2014/03/03,NCPA,
-0.187275254426906,49.2361321068532,"323","2020",Objet_1823608,"04625807","02","09","03","07","76",2010/02/03,2014/03/03,NCPA,
-0.187280828921083,49.2377797158991,"324","2020",Objet_1888083,"04626379","02","09","03","07","76",2010/02/03,2014/03/03,NCPA,
-0.285354132379056,49.2199946802238,"325","2020",Objet_261521,"53000110","98","09",,,"76",2001/07/12,2014/03/03,NCPA,
-0.238862521441971,49.2292140180521,"326","2020",Objet_269459,"53000118","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.238796344515891,49.2293111708796,"327","2020",Objet_269460,"53000119","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.237713911779895,49.2309828512095,"328","2020",Objet_269461,"53000120","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.237476607973109,49.2313508377413,"329","2020",Objet_269462,"53000121","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.236923466067683,49.2328885279695,"330","2020",Objet_269433,"53000124","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.236844946664535,49.2329752136343,"331","2020",Objet_269434,"53000125","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.236807313562221,49.2330149137467,"332","2020",Objet_269435,"53000126","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.238074989770373,49.2315927198698,"333","2020",Objet_269463,"53000122","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.236959846282342,49.232844182754,"334","2020",Objet_269464,"53000123","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.236505096153536,49.2333514398393,"335","2020",Objet_269436,"53000127","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.235892237314761,49.2342895117548,"336","2020",Objet_269437,"53000128","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.23488497605883,49.2358218329611,"337","2020",Objet_269438,"53000129","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.234066775962337,49.2371309701287,"338","2020",Objet_269439,"53000130","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.233600503086305,49.237413405012,"339","2020",Objet_269440,"53000131","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.234368746824231,49.2366340341724,"340","2020",Objet_269454,"53000117","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.232971296827575,49.2383860843805,"341","2020",Objet_269441,"53000132","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.23286623294197,49.2385450982764,"342","2020",Objet_269442,"53000133","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.234468883465382,49.2392613044162,"343","2020",Objet_269446,"53000136","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.240733136969251,49.2408415117058,"344","2020",Objet_269450,"53000140","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.241747440973464,49.2409098786678,"345","2020",Objet_269451,"53000141","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.241747421114995,49.2408810873072,"346","2020",Objet_269452,"53000142","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.242057094923761,49.2409238636529,"347","2020",Objet_269458,"53000147","02","05",,,"73",2001/07/23,2014/03/03,NCPA,
-0.238356443113316,49.2403733715147,"348","2020",Objet_269448,"53000138","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.244894853223119,49.2410850330836,"349","2020",Objet_269443,"53000116","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.243052975742374,49.2411343354721,"350","2020",Objet_269453,"53000143","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.244735652050389,49.2414187166027,"351","2020",Objet_269455,"53000144","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.245004737513289,49.2408719835686,"352","2020",Objet_269456,"53000145","03",,,,"81",2001/07/23,2014/03/03,NCPA,
-0.111980108123378,49.2821009731294,"353","2020",Objet_93360,2250AE01,,,,,"76",2002/02/20,2014/03/03,NCPA,
-0.243053702923909,49.2411656271049,"354","2020",Objet_8778,"00900126","03",,,,"81",2001/10/16,2014/03/03,NCPA,
-0.245050818322974,49.2409142907556,"355","2020",Objet_8790,"00900147","03",,,,"81",2001/10/16,2014/03/03,NCPA,
-0.250048514077615,49.200181862154,"356","2020",Objet_258240,"24600037","02","05",,,"73",2001/05/23,2014/03/03,NCPA,
-0.239943876733194,49.1994425038242,"357","2020",Objet_258248,"24600034","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.247091772882425,49.2012459849498,"358","2020",Objet_258249,"24600033","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.239686845935947,49.2014679011466,"359","2020",Objet_258245,"24600035","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.244559932091123,49.2026694752689,"360","2020",Objet_258226,"24600032","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.242623566097054,49.2037128246662,"361","2020",Objet_258227,"24600031","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.239448479952096,49.2033400085752,"362","2020",Objet_258251,"24600023","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.244950896696405,49.2046875012091,"363","2020",Objet_258229,"24600030","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.239216214833071,49.2054347325026,"364","2020",Objet_258241,"24600036","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.261527069893305,49.2053763739433,"365","2020",Objet_258238,"24600026","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.259155909993065,49.2059409319612,"366","2020",Objet_258239,"24600025","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.257008614640225,49.2065611134922,"367","2020",Objet_258250,"24600024","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.245151332332412,49.2063715290979,"368","2020",Objet_258231,"24600029","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.245356350607766,49.208152426777,"369","2020",Objet_258234,"24600028","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.245745630337636,49.2097989684064,"370","2020",Objet_258237,"24600027","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.266489402558813,49.2012847852861,"371","2020",Objet_257907,"24600041","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.265699673987536,49.2010819737622,"372","2020",Objet_257895,"24600063","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.264735386221263,49.2009394066733,"373","2020",Objet_257927,"24600040","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.262744540681828,49.2007747994635,"374","2020",Objet_257928,"24600039","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.269010799140333,49.201880600029,"375","2020",Objet_257873,"24600043","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.268038582155564,49.2016803272724,"376","2020",Objet_257885,"24600042","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.262263260858217,49.2026554460635,"377","2020",Objet_257897,"24600062","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.267056525814373,49.2044714066541,"378","2020",Objet_257864,"24600046","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.264481920822491,49.2048136742552,"379","2020",Objet_257899,"24600061","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.26496598730955,49.2059794579802,"380","2020",Objet_257889,"24600067","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.264343338990566,49.2068298094142,"381","2020",Objet_257863,"24600047","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.264019110216365,49.207258437416,"382","2020",Objet_257887,"24600068","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.263004555376414,49.2070174301098,"383","2020",Objet_257860,"24600048","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.260651855973171,49.2073987683451,"384","2020",Objet_257883,"24600069","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.262268236661864,49.2081237780175,"385","2020",Objet_257903,"24600049","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.254765480273721,49.2073219615966,"386","2020",Objet_257880,"24600070","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.252725373233277,49.2079274693303,"387","2020",Objet_257901,"24600060","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.261864991048102,49.2088350022224,"388","2020",Objet_257923,"24600052","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.262048767926866,49.2085001638697,"389","2020",Objet_257925,"24600051","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.262104974077672,49.2084049739544,"390","2020",Objet_257926,"24600050","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.257138844380216,49.2093414338822,"391","2020",Objet_257918,"24600055","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.258445535272362,49.2096436014821,"392","2020",Objet_257920,"24600054","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.258960710001032,49.2097639117894,"393","2020",Objet_257921,"24600053","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.250597468322326,49.2085679723256,"394","2020",Objet_257875,"24600073","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.256750087104845,49.2099939402834,"395","2020",Objet_257878,"24600071","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.256250937758831,49.2108280355422,"396","2020",Objet_257912,"24600058","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.256421493688218,49.210548631643,"397","2020",Objet_257914,"24600056","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.254985253347736,49.2112974673682,"398","2020",Objet_257877,"24600072","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.255232454729325,49.2110595437427,"399","2020",Objet_257911,"24600059","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.255648097999364,49.2106547465553,"400","2020",Objet_257913,"24600057","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.068103840257374,49.2947835299114,"401","2020",Objet_163319,3380AN03,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.06961244513797,49.2953543846851,"402","2020",Objet_163320,3380AN04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.066370376272717,49.2947683069377,"403","2020",Objet_163321,3380AN05,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.064169403607907,49.2952399284801,"404","2020",Objet_163322,3380AN06,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.06136772278482,49.295737275095,"405","2020",Objet_163324,3380AN08,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.06333537961814,49.2956213094782,"406","2020",Objet_163326,3380AN10,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.073532929214356,49.2957313907584,"407","2020",Objet_163317,3380AN01,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.070374559640533,49.2961836951184,"408","2020",Objet_163325,3380AN09,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.062524456348461,49.2957941072116,"409","2020",Objet_163323,3380AN07,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.071571059783328,49.2972250499536,"410","2020",Objet_163318,3380AN02,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.154104920206721,49.2311923319365,"411","2020",Objet_2292738,"04636244","01","03","03","07","71",2011/01/05,2014/03/03,NCPA,
-0.258705671211578,49.2322556868865,"412","2020",Objet_265288,"53000112","02","05",,,"73",2001/07/23,2014/03/03,NCPA,
-0.087533608582453,49.2795531207079,"413","2020",Objet_92714,2250AC01,,,,,"73",2002/02/20,2014/03/03,NCPA,
-0.019834088022275,49.238742630703,"414","2020",Objet_457988,60600B01,,,,,"76",2003/10/06,2014/03/03,NCPA,
-0.090978943917289,49.2104786984109,"415","2020",Objet_374304,30800C03,,,,,"73",2003/02/13,2014/03/03,NCPA,
-0.096912675246409,49.2180015891597,"416","2020",Objet_374302,30800C01,,,,,"72",2003/02/13,2014/03/03,NCPA,
-0.097329256538479,49.2180499007623,"417","2020",Objet_374303,30800C02,,,,,"72",2003/02/13,2014/03/03,NCPA,
-0.114212270060003,49.2127860207598,"418","2020",Objet_375767,3080ZC02,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.111005503047024,49.2134086140468,"419","2020",Objet_375769,3080ZC03,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.101089116782457,49.2170882077311,"420","2020",Objet_375770,3080ZC04,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.120100701683966,49.2182314952428,"421","2020",Objet_375766,3080ZC01,,,,,"71",2003/02/10,2014/03/03,NCPA,
-0.100388682920089,49.2185291153237,"422","2020",Objet_375771,3080ZC05,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.120203031440806,49.21909634676,"423","2020",Objet_375773,3080ZC06,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.120072065578142,49.2197415019184,"424","2020",Objet_375774,3080ZC07,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.1206055197925,49.2211564255116,"425","2020",Objet_375775,3080ZC08,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.120254000496145,49.2206030310741,"426","2020",Objet_375776,3080ZC09,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.121888789881713,49.2220949581568,"427","2020",Objet_375778,3080ZC10,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.122007514831343,49.2229122362145,"428","2020",Objet_375779,3080ZC11,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.114865529444996,49.2234242998755,"429","2020",Objet_375783,3080ZC14,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.122275853240506,49.2234342214882,"430","2020",Objet_375780,3080ZC12,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.116553804589078,49.223608179832,"431","2020",Objet_375781,3080ZC13,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.118601750456439,49.2241251560064,"432","2020",Objet_375785,3080ZC15,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.142900591534316,49.1941889520645,"433","2020",Objet_516335,65700A01,,,,,"76",2004/02/25,2014/03/03,NCPA,
-0.075853361352237,49.2955133938476,"434","2020",Objet_27340,3380AC11,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.075889906349002,49.297447004026,"435","2020",Objet_27594,3380AC01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.072826142433039,49.297156213433,"436","2020",Objet_27378,3380AC10,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.073292274075373,49.2980149028393,"437","2020",Objet_27388,3380AC09,,,,,"76",2001/12/27,2014/03/03,NCPA,
