X,Y,fid,objectid,num,famille_id,type_cod,dept_cod,comm_cod,etat_cod,debit_1_ba,capacite,date_ct,date_ro,icon_url
-0.749695799345504,48.95431242688,3655,"6869","140610062","1",P03,"14","061",DI,59.000000000000000,,2017/09/14 00:00:00.000,2019/05/24 15:08:33.000,./0.png
-0.760006693955728,48.9337705765906,3656,"6870","442011462","1",P01,"14","726",DI,0.000000000000000,,,2019/04/10 10:44:30.000,./0.png
-0.738499965037661,48.9395000190545,3657,"6872","140610065","1",P03,"14","061",DI,65.000000000000000,,2017/09/14 00:00:00.000,2019/05/24 12:22:02.000,./0.png
-0.523707982299534,49.3377814469722,3658,"7261","147390010","1",P01,"14","739",DI,,,,2020/06/25 13:27:21.000,./0.png
-0.434518194316197,49.2101781487566,3659,"527","140300010","1",P04,"14","030",DI,119.000000000000000,,2019/11/06 00:00:00.000,2016/02/25 15:16:37.000,./0.png
-0.721690778175601,49.060193973339,3660,"7800","188012821","1",P01,"14","579",DI,,,,2019/08/06 16:22:20.000,./0.png
-0.721891640877429,49.0466723591109,3661,"7803","188012824","2",B01,"14","579",DI,,,,2019/08/06 17:03:28.000,./0.png
-0.724892874175332,49.0532878881356,3662,"7805","188012826","1",P01,"14","579",DI,,,,2019/08/06 16:16:13.000,./0.png
-0.31973963959333,49.2432715322743,3663,"543","140680009","1",P03,"14","068",DI,63.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 13:43:42.000,./0.png
-0.574534406636001,49.1592907353056,3664,"7837","146840004","1",P02,"14","684",DI,53.000000000000000,,2018/03/08 16:49:24.000,2020/06/17 15:18:05.000,./0.png
-0.717070036683163,49.103552359302,3665,"7914","011012955","1",P01,"14","011",DI,,,,2020/01/22 15:47:57.000,./0.png
-0.678337828311205,49.1274120278119,3666,"7922","011012964","2",B01,"14","011",DI,,,,2020/01/22 13:29:25.000,./0.png
-0.320617310920851,49.2424254949866,3667,"544","140680010","1",P03,"14","068",DI,80.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 13:44:40.000,./0.png
-0.700575795016968,49.1508831684233,3668,"7929","376012971","1",P01,"14","011",DI,,,,2020/01/22 12:13:45.000,./0.png
-0.323009583022013,49.2424566510006,3669,"546","140680012","2",B04,"14","068",DI,90.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 13:48:00.000,./0.png
-0.684064878281032,49.1124729843981,3670,"7935","011012978","1",P01,"14","011",DI,,,,2020/01/22 17:21:19.000,./0.png
-0.652511803415959,49.126087640021,3671,"7941","011012984","1",P01,"14","011",DI,,,,2020/01/22 12:33:00.000,./0.png
-0.64088322339415,49.1573469953952,3672,"7945","143360003","1",P03,"14","336",DI,60.000000000000000,,2018/04/17 14:41:10.000,2020/06/17 10:30:23.000,./0.png
-0.329550462854629,49.2384454714528,3673,"556","140680022","1",P02,"14","068",DI,59.000000000000000,,2020/03/13 00:00:00.000,2016/03/02 14:15:16.000,./0.png
-0.330536970208042,49.2377630756833,3674,"557","140680023","1",P03,"14","068",DI,61.000000000000000,,2020/03/13 00:00:00.000,2016/03/02 14:13:56.000,./0.png
-0.331668879925947,49.230985844079,3675,"565","140680031","1",P02,"14","068",DI,53.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 14:33:59.000,./0.png
-0.424131266887844,49.0687551514048,3676,"8052","461013162","1",P01,"14","461",DI,,,,2020/02/13 10:20:35.000,./0.png
-0.375382600651368,49.0652612931235,3677,"8107","142900004","1",P03,"14","290",DI,77.000000000000000,,2017/12/06 00:00:00.000,2021/03/16 09:44:30.000,./0.png
-0.333514307932515,49.2329994848556,3678,"566","140680032","1",P02,"14","068",DI,50.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 14:30:55.000,./0.png
-0.080120496754901,49.136825954973,3679,"8253","410014000","1",P01,"14","410",DI,,,,2018/07/03 11:57:24.000,./0.png
-0.209115143666138,48.9053334843351,3680,"8273","258014252","1",P01,"14","258",DI,,,2019/11/26 11:58:13.000,2020/01/07 10:31:11.000,./0.png
-0.366709849027711,49.2344351332395,3681,"568","140680034","1",P03,"14","068",DI,64.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 13:17:06.000,./0.png
-0.196924963193253,48.9055206702185,3682,"8285","258014264","1",P01,"14","258",DI,,,,2020/01/07 08:48:53.000,./0.png
-0.201040550227947,48.9001253133995,3683,"8291","258014270","1",P01,"14","258",DI,,,,2020/01/07 08:26:57.000,./0.png
-0.174587183147282,49.1217746962402,3684,"8224","140200035","1",P05,"14","020",DI,125.000000000000000,,2017/11/27 00:00:00.000,2021/05/18 11:41:17.000,./0.png
-0.368635551102573,49.2277621801968,3685,"571","140680037","1",P02,"14","068",DI,50.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 13:23:19.000,./0.png
-0.144932713478204,48.9597229368022,3686,"8304","142400002","1",P02,"14","240",DI,43.000000000000000,,2016/10/19 00:00:00.000,2021/04/13 14:55:14.000,./0.png
-0.18805740952563,48.8953358264511,3687,"8307","258014287","1",P01,"14","258",DI,,,,2020/01/07 16:08:00.000,./0.png
-0.539468019790097,48.8574761888344,3688,"8343","174014328","1",P04,"14","174",DI,,,,2019/06/25 16:15:22.000,./0.png
-0.540650809753995,48.8561153229946,3689,"8345","174014330","1",P04,"14","174",DI,,,,2019/06/21 07:32:53.000,./0.png
-0.543810216656605,48.8536229868406,3690,"8346","174014331","1",P03,"14","174",DI,,,,2019/06/21 15:48:40.000,./0.png
-0.541855982935179,48.8507883582272,3691,"8349","174014334","1",P02,"14","174",DI,,,,2019/06/21 15:28:19.000,./0.png
-0.56103565746842,48.8522063242593,3692,"8371","174014356","1",P01,"14","174",DI,,,,2019/06/21 11:37:29.000,./0.png
-0.373257825144102,49.2233290091969,3693,"1162","142420004","1",P03,"14","242",DI,81.000000000000000,,2015/06/23 00:00:00.000,2016/03/21 16:50:16.000,./0.png
-0.569443272246788,48.8552873469422,3694,"8380","174014365","1",P03,"14","174",DI,,,,2019/06/21 09:33:14.000,./0.png
-0.572188341154489,48.8516551710681,3695,"8382","174014367","1",P03,"14","174",DI,,,,2019/06/21 12:03:34.000,./0.png
-0.570153230520665,48.8511009952765,3696,"8383","174014368","1",P05,"14","174",DI,,,,2019/06/21 12:08:07.000,./0.png
-0.56729716797893,48.8518760049101,3697,"8384","174014369","1",P01,"14","174",DI,,,,2019/06/21 11:59:00.000,./0.png
-0.606280158764812,48.8572687090734,3698,"8437","585014431","1",P02,"14","174",DI,,,,2019/06/20 10:37:34.000,./0.png
-0.606590131529394,48.8597130146677,3699,"8438","585014432","1",P03,"14","174",DI,,,,2019/06/25 11:09:41.000,./0.png
-0.609694030422443,48.8527982629686,3700,"8444","585014438","1",P02,"14","174",DI,,,,2019/06/20 11:03:04.000,./0.png
-0.164262391458336,49.0151729282423,3701,"8461","394014458","1",P01,"14","394",DI,69.000000000000000,,,2021/03/24 14:44:16.000,./0.png
-0.216854979712697,48.9184645425663,3702,"8540","025014548","1",P01,"14","025",DI,,,,2021/04/13 11:19:48.000,./0.png
-0.630642041254237,48.8445571255867,3703,"8446","585014440","1",P02,"14","174",DI,0.000000000000000,,,2019/06/25 12:00:10.000,./0.png
-0.617529128213703,48.8329156375337,3704,"8451","585014445","1",P02,"14","174",DI,,,,2019/06/25 11:17:59.000,./0.png
-0.303607072017334,48.9956291644102,3705,"8503","589014508","1",P01,"14","589",DI,,,,2020/02/04 15:06:07.000,./0.png
-0.41176495722376,49.2386669345945,3706,"1360","147580007","1",P02,"14","758",DI,52.000000000000000,,2018/06/22 00:00:00.000,2016/03/31 16:44:20.000,./0.png
-0.590500187738367,49.2232846351564,3707,"1157","380001209","1",P02,"14","380",DI,30.000000000000000,,,2020/10/16 14:17:14.000,./0.png
-0.565915016864225,49.3291856851203,3708,"8634","430014696","1",P01,"14","430",DI,,,,2020/06/24 11:03:27.000,./0.png
-0.807229800855731,49.0876078686978,3709,"8644","672014706","1",P01,"14","672",DI,,,,2019/08/07 10:50:54.000,./0.png
-0.800571566664523,49.0908429011214,3710,"8669","143014731","1",P01,"14","143",DI,,,,2020/01/08 14:32:44.000,./0.png
-0.790470124546067,49.1365679744107,3711,"8697","590014763","1",P01,"14","590",DI,,,,2020/01/16 10:42:11.000,./0.png
-0.345737943448498,49.2583182055449,3712,"1419","144950003","1",P03,"14","495",DI,85.000000000000000,,2018/08/17 00:00:00.000,2016/03/29 16:50:19.000,./0.png
-0.818609818444946,49.1407091426812,3713,"8702","282014768","1",P01,"14","282",DI,,,,2020/01/16 10:28:37.000,./0.png
-0.44169189303455,49.0840540790274,3714,"1370","140060004","1",P02,"14","006",DI,49.000000000000000,,2019/11/08 00:00:00.000,2018/03/12 10:07:14.000,./0.png
-0.162176568059446,48.9084898684054,3715,"9049","142440001","1",P02,"14","244",DI,49.000000000000000,,2017/12/14 00:00:00.000,2020/01/09 10:30:49.000,./0.png
-0.472075624813713,48.9782994942366,3716,"9115","689016025","1",P01,"14","689",DI,,,,2020/02/05 12:20:06.000,./0.png
-0.479728662809805,49.0352954912415,3717,"9171","143070002","1",P04,"14","713",DI,110.000000000000000,,2018/01/10 00:00:00.000,2020/02/07 10:58:34.000,./0.png
-0.983678867854968,48.8996668666492,3718,"9188","140540004","1",P03,"14","054",DI,60.000000000000000,,2016/07/27 00:00:00.000,2019/01/17 10:48:39.000,./0.png
-0.423416673228156,49.2179879450346,3719,"1467","145660045","1",P04,"14","566",DI,96.000000000000000,,2018/03/29 00:00:00.000,2016/04/07 21:05:30.000,./0.png
-0.862072135019774,48.9235389549455,3720,"9210","140610040","1",P02,"14","061",DI,37.000000000000000,,2017/09/14 00:00:00.000,2019/05/10 14:46:57.000,./0.png
-0.421557853476171,49.2149443514334,3721,"1469","145660048","1",P04,"14","566",DI,109.000000000000000,,2018/03/29 00:00:00.000,2016/04/07 21:01:38.000,./0.png
-0.416275735064206,49.2157400052318,3722,"1471","145660050","1",P05,"14","566",DI,120.000000000000000,,2018/03/29 00:00:00.000,2016/04/06 21:15:20.000,./0.png
-0.418647063363744,49.2177614721352,3723,"1472","145660038","1",P04,"14","566",DI,99.000000000000000,,2018/03/29 00:00:00.000,2016/04/06 21:17:28.000,./0.png
-0.378412345398471,49.24316839506,3724,"1403","144070019","3",A02,"14","407",DI,,"30",,2016/03/23 08:33:18.000,./0.png
-0.267680340240769,49.1797147466811,3725,"1753","142210025","1",P05,"14","221",DI,156.000000000000000,,2014/11/04 00:00:00.000,2021/03/31 14:50:48.000,./0.png
-0.721879380810834,49.2832194865866,3726,"19","140470053","1",P05,"14","047",DI,123.000000000000000,,2019/01/18 00:00:00.000,2020/06/04 14:49:40.000,./0.png
-0.50164835790086,49.1014602904261,3727,"1809","142570012","1",P03,"14","257",DI,87.000000000000000,,2021/05/05 00:00:00.000,2021/05/05 13:22:00.000,./0.png
-0.404556127121482,49.2151378481476,3728,"1478","145660034","1",P04,"14","566",DI,107.000000000000000,,2018/03/29 00:00:00.000,2016/04/06 21:36:51.000,./0.png
-0.291556985452897,49.2068286359602,3729,"1826","141670037","1",P05,"14","167",DI,130.000000000000000,,2017/12/08 00:00:00.000,2015/12/03 09:57:52.000,./0.png
-0.406980763917008,49.2120356285287,3730,"1479","145660023","1",P04,"14","566",DI,119.000000000000000,,2018/03/29 00:00:00.000,2016/04/06 21:42:15.000,./0.png
-0.39882730894487,49.2127446896224,3731,"1483","145660031","1",P05,"14","566",DI,128.000000000000000,,2018/03/29 00:00:00.000,2016/04/06 21:25:39.000,./0.png
-0.388268716266984,49.2185422442947,3732,"1484","145660002","1",P02,"14","566",DI,32.000000000000000,,2018/03/29 00:00:00.000,2016/04/06 21:32:31.000,./0.png
-0.977049570422204,48.9334983669344,3733,"9347","511016434","1",P01,"14","511",DI,0.000000000000000,,,2019/03/11 13:56:02.000,./0.png
-0.857700035784461,48.9152999546427,3734,"9356","140610020","1",P03,"14","061",DI,64.000000000000000,,2017/09/14 00:00:00.000,2019/05/10 09:50:15.000,./0.png
-1.12929995819992,48.8299999949893,3735,"9362","559016451","1",P01,"14","559",DI,0.000000000000000,,,2016/04/18 13:28:06.000,./0.png
-1.00299994395834,48.9294999668152,3736,"9382","619016471","1",P02,"14","619",DI,0.000000000000000,,,2019/03/07 14:30:06.000,./0.png
-0.390836509836094,49.2052980697455,3737,"1490","145660010","1",P03,"14","566",DI,69.000000000000000,,2018/03/29 00:00:00.000,2018/06/08 22:02:38.000,./0.png
-0.334868980465089,49.1569290071864,3738,"1903","141810045","1",P05,"14","181",DI,140.000000000000000,,2020/09/01 00:00:00.000,2021/02/09 08:40:23.000,./0.png
0.224119389496238,49.1836194212263,3739,"4402","144870007","1",P02,"14","487",DI,40.000000000000000,,2020/10/01 00:00:00.000,2020/06/25 08:08:52.000,./0.png
-0.431995711073922,49.087688195526,3740,"1497","140060012","1",P04,"14","006",DI,90.000000000000000,,2019/11/08 00:00:00.000,2018/03/12 14:12:21.000,./0.png
-0.505549944083827,49.1016564162921,3741,"1932","142570014","1",P04,"14","257",DI,100.000000000000000,,2021/05/04 00:00:00.000,2021/05/04 13:44:40.000,./0.png
-0.287265154183916,49.1477581703032,3742,"1997","143190017","1",P03,"14","319",DI,71.000000000000000,,2020/06/30 00:00:00.000,2019/11/07 09:41:58.000,./0.png
-0.287740646477644,49.1464435382823,3743,"1998","143190018","1",P03,"14","319",DI,62.000000000000000,,2020/06/30 00:00:00.000,2019/11/07 09:57:44.000,./0.png
-0.289442488648976,49.150143373672,3744,"2002","143190015","1",P03,"14","319",DI,65.000000000000000,,2020/06/30 00:00:00.000,2019/11/07 10:26:34.000,./0.png
-0.3105790970776,49.1542526705937,3745,"2006","143190005","1",P05,"14","319",DI,138.000000000000000,,2020/06/30 00:00:00.000,2017/04/24 14:33:05.000,./0.png
-0.405891802245015,49.1638408378937,3746,"2175","143830014","1",P01,"14","383",DI,,,,2019/11/14 10:10:23.000,./0.png
-0.383555737336573,49.1423951975326,3747,"2065","142710025","1",P05,"14","271",DI,125.000000000000000,,2017/12/08 00:00:00.000,2019/10/01 09:48:37.000,./0.png
-0.380210928430887,49.1440673069773,3748,"2062","142710037","1",P04,"14","271",DI,115.000000000000000,,2017/12/08 00:00:00.000,2019/10/01 16:11:36.000,./0.png
-0.407176940434686,49.1641768341555,3749,"2176","143830015","1",P01,"14","383",DI,,,,2019/11/14 10:43:34.000,./0.png
-0.409068285051446,49.161955683826,3750,"2177","143830016","1",P01,"14","383",DI,,,,2019/11/14 10:52:39.000,./0.png
-0.674799943005591,49.0277999770488,3751,"9483","579016580","1",P01,"14","579",DI,0.000000000000000,,,2019/08/07 14:06:23.000,./0.png
-0.368256916472129,49.1589259253228,3752,"2059","142710009","2",B03,"14","271",DI,88.000000000000000,,2017/12/08 00:00:00.000,2017/04/11 15:43:56.000,./0.png
-0.397387275519945,49.1568043374124,3753,"2181","143830027","1",P01,"14","383",DI,,,,2019/11/14 09:44:49.000,./0.png
-0.393288763714233,49.1556692302698,3754,"2360","143830020","1",P01,"14","383",DI,,,,2019/11/14 11:00:10.000,./0.png
-0.38948831208832,49.1584354507417,3755,"2364","143830023","1",P01,"14","383",DI,,,,2017/04/13 11:33:29.000,./0.png
-0.400561323700955,49.1521568500974,3756,"2367","143830001","1",P04,"14","383",DI,114.000000000000000,,,2019/11/14 14:46:43.000,./0.png
-0.399352324531176,49.1605624183453,3757,"2379","143830008","1",P03,"14","383",DI,67.000000000000000,,,2019/11/14 11:27:13.000,./0.png
-0.402864317238511,49.1628197977037,3758,"2383","143830011","1",P03,"14","383",DI,63.000000000000000,,,2019/11/14 09:49:17.000,./0.png
-0.379040356687167,49.1431873364925,3759,"2077","142710022","1",P04,"14","271",DI,115.000000000000000,,2017/12/08 00:00:00.000,2019/10/01 10:42:31.000,./0.png
-0.694899960629487,49.0451999691154,3760,"9490","579016589","1",P01,"14","579",DI,0.000000000000000,,,2019/08/06 15:46:36.000,./0.png
-0.638987823296812,48.9867530662712,3761,"9503","544016607","1",P01,"14","027",DI,0.000000000000000,,,2019/07/02 15:51:38.000,./0.png
-0.401647340525868,49.1625908071136,3762,"2384","143830010","1",P03,"14","383",DI,67.000000000000000,,,2017/04/13 10:00:12.000,./0.png
-0.4442930415597,49.1558288684476,3763,"2500","147380049","1",P03,"14","738",DI,60.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 14:24:34.000,./0.png
-0.59940001984724,49.0457000142626,3764,"9531","412016645","1",P03,"14","412",DI,0.000000000000000,,,2019/07/31 13:49:34.000,./0.png
-0.730180407864078,49.0059208409633,3765,"9534","347016650","1",P01,"14","347",DI,0.000000000000000,,,2019/08/06 11:03:09.000,./0.png
-0.738400048125628,49.0191000394534,3766,"9535","347016651","1",P01,"14","347",DI,0.000000000000000,,,2019/08/06 10:06:29.000,./0.png
-0.74350221329796,49.0180600044479,3767,"9538","347016654","1",P01,"14","347",DI,0.000000000000000,,,2019/08/06 10:21:59.000,./0.png
-0.684062283321457,48.9624564792498,3768,"9544","219016662","1",P01,"14","027",DI,0.000000000000000,,,2019/07/02 11:23:22.000,./0.png
-0.626526707078329,49.02435752586,3769,"9556","027016679","1",P01,"14","027",DI,0.000000000000000,,,2019/07/05 14:55:37.000,./0.png
-0.617105481131942,49.0206462464055,3770,"9579","027016704","1",P01,"14","027",DI,0.000000000000000,,,2019/07/05 12:53:49.000,./0.png
-0.375620039557528,49.1458290921653,3771,"2101","142710014","1",P03,"14","271",DI,76.000000000000000,,2017/12/08 00:00:00.000,2017/04/11 10:56:39.000,./0.png
-0.628352083381854,49.0177943717035,3772,"9581","027016706","1",P01,"14","027",DI,0.000000000000000,,,2019/07/05 12:26:40.000,./0.png
-0.579599957109499,49.0131999612758,3773,"9596","140840001","1",P02,"14","084",DI,39.000000000000000,,2017/12/06 00:00:00.000,2019/07/30 14:02:24.000,./0.png
-0.131617112864211,48.868466467094,3774,"9703","498017399","1",P01,"14","498",DI,,,,2021/03/31 09:28:59.000,./0.png
-0.31104337389309,49.0892244013711,3775,"9768","538019019","1",P06,"14","538",DI,,,,2015/11/02 09:30:59.000,./0.png
-0.314051953043328,49.0904676665379,3776,"9771","538019022","1",P06,"14","538",DI,,,,2019/10/16 10:13:27.000,./0.png
-0.31391868414786,49.0883855144137,3777,"9780","538019031","1",P06,"14","538",DI,,,,2019/10/04 10:04:22.000,./0.png
-0.317157107063445,49.0903550774907,3778,"9783","538019034","1",P06,"14","538",DI,,,,2019/10/16 10:37:00.000,./0.png
-0.287536662318753,49.1545177111678,3779,"9947","437021022","1",P06,"14","437",DI,,,,2019/11/07 15:45:20.000,./0.png
-0.301282842003252,49.118858256419,3780,"9960","092021784","1",P01,"14","092",DI,62.000000000000000,,,2019/10/15 16:07:19.000,./0.png
-0.444929171041502,49.1547492871993,3781,"2503","147380034","1",P04,"14","738",DI,114.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 14:32:03.000,./0.png
-0.456739170991914,49.1515510141445,3782,"2506","147380007","1",P03,"14","738",DI,71.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 15:12:48.000,./0.png
-1.05561515007512,49.2375134582509,3783,"10029","143670003","1",P01,"14","367",DI,,,,2020/01/23 10:29:47.000,./0.png
-0.462006590419763,49.1518983795554,3784,"2708","147380005","1",P02,"14","738",DI,40.000000000000000,,2019/12/02 00:00:00.000,2017/03/28 10:24:46.000,./0.png
-0.447881913012732,49.1578323429173,3785,"2715","147380024","1",P05,"14","738",DI,122.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 10:41:19.000,./0.png
-0.287917620397909,49.1693206520299,3786,"2155","143010006","1",P05,"14","301",DI,220.000000000000000,,2018/01/04 00:00:00.000,2017/05/23 09:36:43.000,./0.png
-0.449309215225658,49.1565438698365,3787,"2716","147380041","1",P02,"14","738",DI,52.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 10:44:09.000,./0.png
-0.688326467056244,49.1767915366574,3788,"10178","143640004","1",P04,"14","364",DI,,,,2020/06/17 14:45:33.000,./0.png
-0.314180168228344,49.1844416319561,3789,"10221","437028990","1",P01,"14","437",DI,,,,2019/12/03 14:38:27.000,./0.png
-0.726999962237833,48.8895000339797,3790,"10326","253032066","1",P01,"14","726",DI,0.000000000000000,,,2019/03/19 15:19:13.000,./0.png
-0.858400033014344,48.9813000221071,3791,"10337","140610105","1",P02,"14","061",DI,42.000000000000000,,2017/09/14 00:00:00.000,2019/05/31 12:43:29.000,./0.png
-0.766999674142876,48.9212134635789,3792,"10350","442032095","1",P01,"14","726",DI,0.000000000000000,,,2019/04/10 11:23:39.000,./0.png
-0.450526620789529,49.1579961756251,3793,"2721","147380021","1",P02,"14","738",DI,42.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 11:02:38.000,./0.png
-0.473855090676581,49.1531612381345,3794,"2743","147380057","1",P04,"14","738",DI,94.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 10:06:30.000,./0.png
0.091639954668235,49.3356905316457,3795,"2917","145570014","1",P05,"14","557",DI,151.000000000000000,,2019/12/16 00:00:00.000,2017/11/22 09:25:10.000,./0.png
0.410124961915119,49.0278194035031,3796,"2968","144780009","1",P03,"14","478",DI,68.000000000000000,,2020/09/01 00:00:00.000,2017/06/28 15:05:02.000,./0.png
0.158846221903387,49.2064399788113,3797,"2956","146940001","1",P00,"14","694",DI,12.000000000000000,,2019/06/03 00:00:00.000,2021/02/11 10:42:19.000,./0.png
-0.772602672998203,49.0004659227282,3798,"10467","096032260","1",P01,"14","096",DI,0.000000000000000,,,2019/08/06 11:59:22.000,./0.png
-0.388058875644104,49.2308228391952,3799,"873","141250021","1",P03,"14","125",DI,79.000000000000000,,2020/07/21 00:00:00.000,2016/03/15 12:57:14.000,./0.png
-0.799400021360017,48.838999955968,3800,"10484","746032280","1",P01,"14","726",DI,0.000000000000000,,,2019/03/14 11:03:32.000,./0.png
-0.799600045169164,48.8491999581354,3801,"10486","746032282","1",P01,"14","726",DI,0.000000000000000,,,2019/03/14 10:24:54.000,./0.png
-0.811799988479938,48.9573999691974,3802,"10498","140610102","1",P02,"14","061",DI,42.000000000000000,,2017/09/14 00:00:00.000,2019/05/24 10:14:54.000,./0.png
-0.832900002555905,48.9742000404893,3803,"10503","140610090","1",P02,"14","061",DI,51.000000000000000,,2017/09/14 00:00:00.000,2019/05/24 11:28:39.000,./0.png
0.215049930863107,48.9692167157437,3804,"2986","368003194","1",P02,"14","368",DI,37.000000000000000,,2020/09/22 00:00:00.000,2020/09/22 08:07:49.000,./0.png
0.069870148326445,49.3601548301178,3805,"2985","142200005","1",P05,"14","220",DI,233.000000000000000,,2017/12/21 00:00:00.000,2020/02/06 09:29:14.000,./0.png
-0.772200034009292,48.8243000149784,3806,"10508","746032306","1",P01,"14","726",DI,0.000000000000000,,,2019/03/14 11:40:47.000,./0.png
0.32631545002893,49.2427349552974,3807,"2997","261003205","1",P03,"14","261",DI,62.000000000000000,,2020/09/23 00:00:00.000,2020/09/23 12:37:08.000,./0.png
-0.676569566883696,48.8553940153518,3808,"10532","726032331","1",P01,"14","726",DI,0.000000000000000,,,2019/03/21 11:35:56.000,./0.png
-0.858299944121586,48.9697000344033,3809,"10545","140610091","1",P02,"14","061",DI,45.000000000000000,,2017/09/14 00:00:00.000,2019/05/24 12:46:43.000,./0.png
-0.761546705689082,48.8549804413313,3810,"10552","156032748","1",P01,"14","726",DI,,,,2019/03/14 11:18:32.000,./0.png
-0.636119216088492,48.9410648037057,3811,"10600","361034750","1",P04,"14","174",DI,,,,2019/06/14 15:46:16.000,./0.png
0.073223965836018,49.3502227023468,3812,"2901","220003046","1",P01,"14","220",DI,,,2017/12/21 00:00:00.000,,./0.png
-0.678190350045499,49.1324914670304,3813,"10740","011037638","1",P01,"14","011",DI,,,,2020/01/22 10:53:54.000,./0.png
0.085528244734374,49.3297474452707,3814,"3076","145570018","1",P04,"14","557",DI,98.000000000000000,,2019/12/16 00:00:00.000,2015/10/30 06:58:15.000,./0.png
0.084823431228474,49.3307752236386,3815,"3077","145570017","1",P03,"14","557",DI,84.000000000000000,,2019/12/16 00:00:00.000,2017/11/22 07:04:02.000,./0.png
0.084807121779205,49.344757819519,3816,"3081","145570002","1",P03,"14","557",DI,75.000000000000000,,2019/12/16 00:00:00.000,2013/08/29 07:52:16.000,./0.png
-1.04459224734123,49.2409739193211,3817,"10846","143670005","1",P01,"14","367",DI,,,,2020/01/23 10:34:35.000,./0.png
0.259198288957194,49.4151153365736,3818,"3207","143331520","1",P04,"14","333",DI,97.000000000000000,,2018/01/01 00:00:00.000,2018/09/12 11:34:26.000,./0.png
0.130093083701264,49.3988561201473,3819,"3294","147550011","1",P03,"14","755",DI,73.000000000000000,,2019/11/21 00:00:00.000,2015/10/26 09:55:45.000,./0.png
-0.158819489497605,49.0180841933247,3820,"14160","394041078","1",P01,"14","394",DI,,,,2021/03/24 15:29:53.000,./0.png
0.273606838166647,49.4070471411302,3821,"3317","145360026","1",P04,"14","536",DI,105.000000000000000,,2018/10/19 00:00:00.000,2018/09/11 09:51:52.000,./0.png
-0.138194015753251,48.9591991460294,3822,"13793","497040708","1",P01,"14","497",DI,,,,2020/01/24 08:54:48.000,./0.png
-0.201994564333237,48.8931873118865,3823,"13797","258040712","1",P01,"14","258",DI,,,,2020/01/07 17:37:23.000,./0.png
0.168123707032479,49.1389090850676,3824,"13886","574040803","1",P01,"14","574",DI,,,,2020/04/27 09:56:54.000,./0.png
0.230949139062023,49.4226790092927,3825,"3330","143331130","1",P04,"14","333",DI,100.000000000000000,,2018/01/01 00:00:00.000,2021/05/27 11:24:03.000,./0.png
0.251782561092261,49.4174376338604,3826,"3200","143331480","1",P05,"14","333",DI,135.000000000000000,,2018/01/01 00:00:00.000,2021/05/27 11:50:49.000,./0.png
0.279906115645163,49.4080504614021,3827,"3319","145360025","1",P03,"14","536",DI,76.000000000000000,,2018/10/19 00:00:00.000,2016/03/02 10:03:32.000,./0.png
0.256544438996454,49.4169056296602,3828,"3385","143335016","1",P04,"14","333",DI,119.000000000000000,,2017/04/27 00:00:00.000,2018/09/06 11:05:33.000,./0.png
-0.704532512163734,49.3351111346554,3829,"13986","377040904","1",P05,"14","377",DI,81.000000000000000,,,2020/04/27 14:45:39.000,./0.png
-0.785927220656579,49.3221078975136,3830,"14014","256040932","1",P01,"14","256",DI,,,,2020/05/27 09:42:11.000,./0.png
-0.691179842184774,49.3414011520373,3831,"14094","377041012","1",P03,"14","377",DI,,,,2020/04/27 14:39:17.000,./0.png
-0.625156855072535,49.3395796050494,3832,"14102","140210001","1",P03,"14","021",DI,68.000000000000000,,2016/02/16 00:00:00.000,2020/06/23 14:56:27.000,./0.png
0.073420407143694,49.3585027720676,3833,"14180","142200038","1",P05,"14","220",DI,184.000000000000000,,2017/12/21 00:00:00.000,2020/02/06 12:43:03.000,./0.png
0.232091712999405,49.4208496616645,3834,"3333","143331110","1",P04,"14","333",DI,110.000000000000000,,2018/01/01 00:00:00.000,2018/09/12 10:12:39.000,./0.png
-0.585962758866929,49.3371016840332,3835,"3525","140220008","1",P02,"14","022",DI,51.000000000000000,,2018/04/03 00:00:00.000,2020/06/24 12:03:13.000,./0.png
-0.536185562238738,48.8842977941735,3836,"14287","523041206","1",P03,"14","174",DI,,,,2019/06/25 09:42:54.000,./0.png
-0.318648696338432,49.1693758571677,3837,"14371","437041290","1",P01,"14","437",DI,,,,2019/12/02 10:44:37.000,./0.png
-0.318139957835607,49.1668416915299,3838,"14374","437041293","1",P01,"14","437",DI,,,,2019/12/02 14:37:34.000,./0.png
-0.302321731215215,49.1595933606479,3839,"14377","437041296","1",P01,"14","437",DI,,,,2019/11/28 14:32:28.000,./0.png
-0.300589265141521,49.1601209631258,3840,"14380","437041299","1",P01,"14","437",DI,,,,2019/11/28 14:32:28.000,./0.png
