X,Y,geo_tpoint,annee,object_rid,ori,tex,geo_sym,creat_date,update_dat,lot,icon_url
-0.135789016487345,49.2704703737665,"229","2020",Objet_312981,350.900000000,"3.6","12",2001/04/17,2014/03/03,NCPA,
-0.145906343766946,49.2714444912278,"230","2020",Objet_312966,349.900000000,"3.9","12",2001/04/17,2014/03/03,NCPA,
-0.142479377781556,49.2716434993535,"231","2020",Objet_312974,359.900000000,"3.5","12",2001/04/17,2014/03/03,NCPA,
-0.138972809058054,49.272053294724,"232","2020",Objet_312972,343.900000000,,"12",2001/04/17,2014/03/03,NCPA,
-0.140299546631668,49.2717537152185,"233","2020",Objet_312973,3.700012000,"4.0","12",2001/04/17,2014/03/03,NCPA,
-0.135911742381633,49.2715269043051,"234","2020",Objet_312983,354.200000000,,"12",2001/04/17,2014/03/03,NCPA,
-0.14613006045118,49.2731148375987,"235","2020",Objet_312964,345.800000000,"3.8","12",2001/04/17,2014/03/03,NCPA,
-0.143900888739055,49.2736351247012,"236","2020",Objet_312968,359.900000000,"4.1","12",2001/04/17,2014/03/03,NCPA,
-0.141543418759715,49.2728766806109,"237","2020",Objet_312971,345.800000000,"3.7","12",2001/04/17,2014/03/03,NCPA,
-0.139679156998683,49.2738089689835,"238","2020",Objet_312970,354.700000000,"4.0","12",2001/04/17,2014/03/03,NCPA,
-0.137359604728043,49.2738162451651,"239","2020",Objet_312984,273.199997000,"3.6","12",2001/04/17,2014/03/03,NCPA,
-0.149694015729861,49.2754871962848,"240","2020",Objet_312961,30.100006000,"3.9","12",2001/04/17,2014/03/03,NCPA,
-0.144641692135391,49.2752489855597,"241","2020",Objet_312987,324.299999000,"4.0","12",2001/04/17,2014/03/03,NCPA,
-0.147997881023508,49.2747602762837,"242","2020",Objet_312997,344.600000000,"3.5","12",2001/04/17,2014/03/03,NCPA,
-0.142023450144016,49.2754760084381,"243","2020",Objet_312992,341.900000000,"3.4","12",2001/04/17,2014/03/03,NCPA,
-0.138710114241615,49.2756758998885,"244","2020",Objet_312990,353.500000000,"3.6","12",2001/04/17,2014/03/03,NCPA,
-0.149835297321077,49.2764192556612,"245","2020",Objet_312977,321.200001000,"5.2","12",2001/04/17,2014/03/03,NCPA,
-0.142737515784102,49.2765065091742,"246","2020",Objet_312994,318.000000000,"3.4","12",2001/04/17,2014/03/03,NCPA,
-0.096273363147724,49.2886807820962,"247","2020",Objet_212242,360.000000000,Monument aux Morts,"12",2017/03/03,2017/03/03,NCPA,
-0.199922148198492,49.2804080924762,"248","2020",Objet_2112107,360.000000000,Bibliothèque,,2012/01/13,2014/03/03,NCPA,
-0.199749509288205,49.2804716016543,"249","2020",Objet_2129748,360.000000000,Résidence Baudelaire,,2012/01/13,2014/03/03,NCPA,
-0.19978962416744,49.2808770176869,"250","2020",Objet_2129750,360.000000000,Résidence Verlaine,,2012/01/13,2014/03/03,NCPA,
-0.200106545214908,49.281157771199,"251","2020",Objet_2129762,360.000000000,Résidence Rimbaut,,2012/01/13,2014/03/03,NCPA,
-0.030711098980351,49.2124351136576,"252","2020",Objet_242333,227.600006000,,"30",2004/02/02,2014/03/03,NCPA,
-0.0268023291386,49.214658416178,"253","2020",Objet_242341,90.000000000,Calvaire,"12",2004/02/02,2014/03/03,NCPA,
-0.033226812658003,49.2175012112345,"254","2020",Objet_242337,271.800003000,,"30",2004/02/02,2014/03/03,NCPA,
-0.033225929655862,49.2221843838614,"255","2020",Objet_242339,293.699997000,,"30",2004/02/02,2014/03/03,NCPA,
-0.102307253440908,49.2758822716321,"256","2020",Objet_91783,90.000000000,"6.64","12",2002/02/20,2014/03/03,NCPA,
-0.100240271167462,49.2758100038354,"257","2020",Objet_91784,90.000000000,"5.58","12",2002/02/20,2014/03/03,NCPA,
-0.0956802424023,49.2756108035068,"258","2020",Objet_91785,90.000000000,"4.65","12",2002/02/20,2014/03/03,NCPA,
-0.099785476877522,49.2801515150615,"259","2020",Objet_91781,90.000000000,"4.30","12",2002/02/20,2014/03/03,NCPA,
-0.09991519861282,49.278995645212,"260","2020",Objet_91782,90.000000000,"4.82","12",2002/02/20,2014/03/03,NCPA,
-0.100887125936318,49.2814779778079,"261","2020",Objet_91774,90.000000000,"3.66","12",2002/02/20,2014/03/03,NCPA,
-0.100948217725172,49.2808695069863,"262","2020",Objet_91777,90.000000000,"3.85","12",2002/02/20,2014/03/03,NCPA,
-0.099648273577899,49.2814325360477,"263","2020",Objet_91775,90.000000000,"4.00","12",2002/02/20,2014/03/03,NCPA,
-0.098144940537769,49.2807928222524,"264","2020",Objet_91776,90.000000000,"4.87","12",2002/02/20,2014/03/03,NCPA,
-0.097671822451764,49.2804821797221,"265","2020",Objet_91780,90.000000000,"5.30","12",2002/02/20,2014/03/03,NCPA,
-0.194263352028275,49.209477068019,"266","2020",Objet_150697,13.899994000,,"30",2001/11/12,2014/03/03,NCPA,
0.027971885817911,49.1825943502289,"267","2020",Objet_537822,35.899994000,,"30",2004/02/05,2014/03/03,NCPA,
0.022821891046664,49.1839403395294,"268","2020",Objet_537847,197.000000000,,"30",2004/02/05,2014/03/03,NCPA,
0.02928764577872,49.1846212273331,"269","2020",Objet_537869,90.000000000,Calvaire,"12",2004/02/05,2014/03/03,NCPA,
0.029700123541546,49.1870660147893,"270","2020",Objet_537887,90.000000000,Calvaire,"12",2004/02/05,2014/03/03,NCPA,
0.024764561471305,49.1904761045408,"271","2020",Objet_537898,153.899994000,,"30",2004/02/05,2014/03/03,NCPA,
0.023768886621686,49.1968596740796,"272","2020",Objet_537943,101.899994000,,"30",2004/02/05,2014/03/03,NCPA,
0.031905082375372,49.2006433717639,"273","2020",Objet_537968,90.000000000,Calvaire,"12",2004/02/05,2014/03/03,NCPA,
-0.133885641898928,49.2312038466758,"274","2020",Objet_147755,305.200001000,,"30",2001/11/12,2014/03/03,NCPA,
-0.126257155390661,49.280282575983,"275","2020",Objet_311187,300.000000000,"3.50","12",2001/04/17,2014/03/03,NCPA,
-0.127977617031054,49.28130218166,"276","2020",Objet_311193,273.000000000,"3.35","12",2001/04/17,2014/03/03,NCPA,
-0.126486334146731,49.2821188628497,"277","2020",Objet_311194,324.700001000,"3.39","12",2001/04/17,2014/03/03,NCPA,
-0.124072164031772,49.281656996916,"278","2020",Objet_311183,3.700012000,,"30",2001/04/17,2014/03/03,NCPA,
-0.124382045056552,49.2817260720329,"279","2020",Objet_311184,347.700000000,"2.87","12",2001/04/17,2014/03/03,NCPA,
-0.121263163261089,49.2824678736076,"280","2020",Objet_311186,170.800003000,"3.87","12",2001/04/17,2014/03/03,NCPA,
-0.124211715855833,49.2834405457808,"281","2020",Objet_311185,90.299988000,"3.89","12",2001/04/17,2014/03/03,NCPA,
-0.128396150974155,49.2847712862293,"282","2020",Objet_311189,340.600000000,"3.12","12",2001/04/17,2014/03/03,NCPA,
-0.125513608934699,49.2851574585593,"283","2020",Objet_311188,24.200012000,"3.72","12",2001/04/17,2014/03/03,NCPA,
-0.08315090574164,49.2630594566923,"284","2020",Objet_460990,211.800003000,,"30",2003/10/28,2014/03/03,NCPA,
-0.069455354904646,49.2661390758483,"285","2020",Objet_460982,158.699997000,,"30",2003/10/28,2014/03/03,NCPA,
-0.014769677423013,49.2084167242509,"286","2020",Objet_145885,90.000000000,Calvaire,"12",2004/02/02,2014/03/03,NCPA,
-0.017190008840382,49.2112786260634,"287","2020",Objet_145884,271.300003000,,"30",2004/02/02,2014/03/03,NCPA,
-0.022059479744391,49.2142976867066,"288","2020",Objet_145878,289.500000000,,"30",2004/02/02,2014/03/03,NCPA,
-0.017172097282982,49.2165162336231,"289","2020",Objet_145883,271.699997000,,"30",2004/02/02,2014/03/03,NCPA,
-0.018946615654531,49.2184305374591,"290","2020",Objet_145880,304.700001000,,"30",2004/02/02,2014/03/03,NCPA,
-0.023231850609211,49.222449408457,"291","2020",Objet_145876,213.100006000,,"30",2004/02/02,2014/03/03,NCPA,
-0.147874707991286,49.1816168089707,"292","2020",Objet_138609,175.600006000,,"30",2004/02/26,2014/03/03,NCPA,
-0.152516162702044,49.1845736099959,"293","2020",Objet_138612,303.099998000,,"30",2004/02/26,2014/03/03,NCPA,
-0.141561772388856,49.1857466504445,"294","2020",Objet_138615,351.000000000,,"30",2004/02/26,2014/03/03,NCPA,
-0.017788573793205,49.2892222019548,"295","2020",Objet_292578,210.199997000,,"30",2002/08/13,2014/03/03,NCPA,
-0.29114229702621,49.2134208220125,"296","2020",Objet_261149,271.000000000,,"12",2001/07/12,2014/03/03,NCPA,
-0.289870717349288,49.2147307443757,"297","2020",Objet_261148,269.099998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.292483372109859,49.2142664241994,"298","2020",Objet_261150,272.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.291767575492196,49.2156049942923,"299","2020",Objet_261153,272.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.288466674665903,49.2169067156051,"300","2020",Objet_261139,269.900002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.287265336217228,49.2163448310779,"301","2020",Objet_261145,271.300003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.289091598220245,49.2155350190719,"302","2020",Objet_261146,269.900002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.285751386033943,49.2169215080836,"303","2020",Objet_261143,270.500000000,,"12",2001/07/12,2014/03/03,NCPA,
-0.290208219776199,49.2179404429661,"304","2020",Objet_261117,268.199997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.290759936831305,49.2178877625385,"305","2020",Objet_261155,323.900002000,,"30",2001/07/12,2014/03/03,NCPA,
-0.28968968698438,49.2176641510833,"306","2020",Objet_253383,268.099998000,Puits,"12",2012/02/21,2014/03/03,NCPA,
-0.288398046268509,49.2182808587803,"307","2020",Objet_261122,271.699997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.287099210217163,49.2175470746362,"308","2020",Objet_261127,268.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.287905919648692,49.218305178156,"309","2020",Objet_261137,269.800003000,Puits,"12",2001/07/12,2014/03/03,NCPA,
-0.28247661353129,49.2177405086891,"310","2020",Objet_261135,268.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.283984070834737,49.2182175236013,"311","2020",Objet_261140,270.099998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.284451673167601,49.2172926611412,"312","2020",Objet_261142,269.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.286677818325325,49.2194184344113,"313","2020",Objet_261125,270.900002000,,"12",2001/07/12,2014/03/03,NCPA,
0.024796185417268,49.2391037419271,"314","2020",Objet_361591,294.699997000,,"30",2003/01/13,2014/03/03,NCPA,
0.027596346161936,49.2402801763301,"315","2020",Objet_361592,228.399994000,,"30",2003/01/13,2014/03/03,NCPA,
0.018323270376123,49.242825610192,"316","2020",Objet_361589,317.200001000,,"30",2003/01/13,2014/03/03,NCPA,
0.022596835331015,49.2430423438832,"317","2020",Objet_361590,222.600006000,,"30",2003/01/13,2014/03/03,NCPA,
0.012235404744413,49.2256510110277,"318","2020",Objet_528879,267.800003000,,"30",2004/02/02,2014/03/03,NCPA,
0.010395840145176,49.2305325628912,"319","2020",Objet_528884,193.300003000,,"30",2004/02/02,2014/03/03,NCPA,
-0.034608140111975,49.1875919288111,"320","2020",Objet_526832,182.199997000,,"30",2002/08/12,2014/03/03,NCPA,
-0.020683412240788,49.1903958869532,"321","2020",Objet_526866,165.199997000,,"30",2002/08/12,2014/03/03,NCPA,
-0.235810897972818,49.2469423689606,"322","2020",Objet_157610,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.236603264895524,49.2490955830207,"323","2020",Objet_157350,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.236337745307983,49.2486350283048,"324","2020",Objet_157351,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.236067127895593,49.2480359602275,"325","2020",Objet_157402,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.011801088470621,49.2124793132901,"326","2020",Objet_530618,90.000000000,Fontaine Sainte Radegonde,"12",2004/02/02,2014/03/03,NCPA,
-0.013139472105276,49.2158186111762,"327","2020",Objet_530619,267.500000000,,"30",2004/02/02,2014/03/03,NCPA,
-0.007551383849709,49.2164546726994,"328","2020",Objet_530623,263.099998000,,"30",2004/02/02,2014/03/03,NCPA,
-0.015841317131096,49.2204765915063,"329","2020",Objet_530621,243.699997000,,"30",2004/02/02,2014/03/03,NCPA,
-0.016563448682314,49.220329952513,"330","2020",Objet_530622,285.400002000,,"30",2004/02/02,2014/03/03,NCPA,
-0.103062991697868,49.280138773246,"331","2020",Objet_91779,90.000000000,"3.87","12",2002/02/20,2014/03/03,NCPA,
-0.108039317422917,49.28018285601,"332","2020",Objet_95062,90.000000000,"3.39","12",2002/02/20,2014/03/03,NCPA,
-0.103867619544814,49.2813313364174,"333","2020",Objet_95060,90.000000000,"3.06","12",2002/02/20,2014/03/03,NCPA,
-0.107301024243699,49.2814809051915,"334","2020",Objet_95061,90.000000000,"3.04","12",2002/02/20,2014/03/03,NCPA,
-0.103081040798146,49.281535099661,"335","2020",Objet_95059,90.000000000,"3.30","12",2002/02/20,2014/03/03,NCPA,
-0.105458961587705,49.2827880227545,"336","2020",Objet_95057,90.000000000,"3.43","12",2002/02/20,2014/03/03,NCPA,
-0.107704835725721,49.283551925906,"337","2020",Objet_95056,90.000000000,"3.64","12",2002/02/20,2014/03/03,NCPA,
-0.104039040724968,49.2834004280331,"338","2020",Objet_95058,90.000000000,"3.32","12",2002/02/20,2014/03/03,NCPA,
-0.106308995143486,49.2851564944956,"339","2020",Objet_95055,90.000000000,"3.31","12",2002/02/20,2014/03/03,NCPA,
-0.226234442857495,49.2584107450326,"340","2020",Objet_348573,256.400002000,,"30",2002/03/06,2014/03/03,NCPA,
-0.223991913089351,49.262712549047,"341","2020",Objet_348574,271.599998000,,"30",2002/03/06,2014/03/03,NCPA,
-0.240357665538896,49.2703703893698,"342","2020",Objet_348571,344.900000000,,"30",2002/03/06,2014/03/03,NCPA,
-0.203550363051617,49.2833498691776,"343","2020",Objet_1289036,360.000000000,Résidence Neptune,,2012/01/13,2014/03/03,NCPA,
-0.035813793257156,49.2438307214605,"344","2020",Objet_344087,200.699997000,,"30",2003/01/10,2014/03/03,NCPA,
-0.03593729266463,49.2493192438368,"345","2020",Objet_344088,34.799988000,,"30",2003/01/10,2014/03/03,NCPA,
-0.050434714521848,49.2891159160409,"346","2020",Objet_294983,306.299999000,,"30",2002/08/28,2014/03/03,NCPA,
-0.109243294968492,49.2933850452172,"347","2020",Objet_300655,270.000000000,"3.73","12",2001/04/17,2014/03/03,NCPA,
-0.108430370335253,49.2945473581632,"348","2020",Objet_300660,270.000000000,"5.93","12",2001/04/17,2014/03/03,NCPA,
-0.106999167936728,49.2943807202204,"349","2020",Objet_300650,270.000000000,"4.60","12",2001/04/17,2014/03/03,NCPA,
-0.107994215500012,49.2934990913856,"350","2020",Objet_300656,270.000000000,"3.74","12",2001/04/17,2014/03/03,NCPA,
-0.10646999544445,49.2944969927625,"351","2020",Objet_300657,270.000000000,"5.10","12",2001/04/17,2014/03/03,NCPA,
-0.108709109736525,49.2951307882658,"352","2020",Objet_300661,270.000000000,"8.87","12",2001/04/17,2014/03/03,NCPA,
-0.1062673762933,49.2949928695443,"353","2020",Objet_300649,270.000000000,"6.20","12",2001/04/17,2014/03/03,NCPA,
-0.107490141916188,49.2953870040973,"354","2020",Objet_300658,270.000000000,"8.20","12",2001/04/17,2014/03/03,NCPA,
-0.10721451962584,49.2948140171191,"355","2020",Objet_300659,270.000000000,"6.30","12",2001/04/17,2014/03/03,NCPA,
-0.107490982178163,49.2953872523492,"356","2020",Objet_300662,270.000000000,"8.20","12",2001/04/17,2014/03/03,NCPA,
-0.105922660378862,49.295621320641,"357","2020",Objet_300663,270.000000000,"7.96","12",2001/04/17,2014/03/03,NCPA,
-0.10580358168121,49.2962072579688,"358","2020",Objet_300664,270.000000000,"9.45","12",2001/04/17,2014/03/03,NCPA,
-0.107694025778225,49.2958147475941,"359","2020",Objet_300665,270.000000000,"9.22","12",2001/04/17,2014/03/03,NCPA,
-0.008222319635216,49.1897262735152,"360","2020",Objet_557338,238.000000000,,"30",2003/03/10,2014/03/03,NCPA,
-0.001079158345785,49.2006143033033,"361","2020",Objet_557445,51.799988000,,"30",2003/03/10,2014/03/03,NCPA,
-0.165510925918138,49.2021207653272,"362","2020",Objet_381310,293.599998000,,"30",2003/01/20,2014/03/03,NCPA,
-0.166265148125251,49.2033091195246,"363","2020",Objet_381311,308.400002000,,"30",2003/01/20,2014/03/03,NCPA,
-0.211741721509684,49.2686341142273,"364","2020",Objet_605756,270.000000000,,"12",2002/07/24,2014/03/03,NCPA,
-0.267745465251464,49.2394109160599,"365","2020",Objet_253760,301.299999000,,"30",2001/07/12,2014/03/03,NCPA,
-0.266371523909005,49.2407837613064,"366","2020",Objet_268812,299.799999000,,"30",2001/07/12,2014/03/03,NCPA,
-0.100707651689478,49.2052409361634,"367","2020",Objet_374416,320.299999000,,"30",2003/02/10,2014/03/03,NCPA,
-0.078390645107985,49.2379485719889,"368","2020",Objet_346488,236.000000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.04923411037429,49.1886078849627,"369","2020",Objet_527302,197.199997000,,"30",2002/08/12,2014/03/03,NCPA,
-0.047667160318745,49.1940819468244,"370","2020",Objet_527360,90.000000000,Calvaire,"12",2002/08/12,2014/03/03,NCPA,
-0.149748409435121,49.2213177899646,"371","2020",Objet_148329,30.899994000,,"30",2001/11/12,2014/03/03,NCPA,
-0.142141566472741,49.2263559812643,"372","2020",Objet_148330,190.100006000,,"30",2001/11/12,2014/03/03,NCPA,
-0.124933284230946,49.2471973463036,"373","2020",Objet_359376,278.900002000,,"30",2003/01/08,2014/03/03,NCPA,
-0.110185322534527,49.2486212889624,"374","2020",Objet_359373,221.899994000,,"30",2003/01/08,2014/03/03,NCPA,
-0.119886344775525,49.2877184879987,"375","2020",Objet_302967,270.000000000,"3.62","12",2001/04/17,2014/03/03,NCPA,
-0.120210103240003,49.2879119964215,"376","2020",Objet_302968,270.000000000,"3.75","12",2001/04/17,2014/03/03,NCPA,
-0.120103531374191,49.2880556372226,"377","2020",Objet_302969,270.000000000,"4.01","12",2001/04/17,2014/03/03,NCPA,
-0.120158158291831,49.2893372104678,"378","2020",Objet_302972,270.000000000,"3.91","12",2001/04/17,2014/03/03,NCPA,
-0.11860749631397,49.2890356156502,"379","2020",Objet_302970,270.000000000,"4.02","12",2001/04/17,2014/03/03,NCPA,
-0.119042884784739,49.2892942548285,"380","2020",Objet_302971,270.000000000,"4.07","12",2001/04/17,2014/03/03,NCPA,
0.038986851523713,49.2295749987521,"381","2020",Objet_555556,209.100006000,,"30",2003/03/31,2014/03/03,NCPA,
-0.053037055481955,49.1544135037879,"382","2020",Objet_562611,207.500000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.080589782992484,49.1770179803819,"383","2020",Objet_563430,194.600006000,,"30",2002/12/16,2014/03/03,NCPA,
-0.204544528348314,49.2610993346502,"384","2020",Objet_345579,305.500000000,,"30",2002/01/17,2014/03/03,NCPA,
-0.199243882585725,49.2607106977346,"385","2020",Objet_345580,45.500000000,,"30",2002/01/17,2014/03/03,NCPA,
-0.197786414232451,49.2622620360881,"386","2020",Objet_345581,270.199997000,,"12",2002/01/17,2014/03/03,NCPA,
-0.115783467826977,49.2924197114098,"387","2020",Objet_299540,322.599998000,"5.07","12",2001/04/17,2014/03/03,NCPA,
-0.115201270923243,49.2925501675839,"388","2020",Objet_299541,322.599998000,"5.07","12",2001/04/17,2014/03/03,NCPA,
-0.115953072954838,49.2930807060745,"389","2020",Objet_299536,333.100000000,"7.12","12",2001/04/17,2014/03/03,NCPA,
-0.116170704588692,49.2933090824,"390","2020",Objet_299537,331.900000000,"7.78","12",2001/04/17,2014/03/03,NCPA,
-0.114348445956639,49.2932334176969,"391","2020",Objet_299538,344.400000000,"6.40","12",2001/04/17,2014/03/03,NCPA,
-0.11449810853252,49.293931183606,"392","2020",Objet_299548,352.500000000,"7.50","12",2001/04/17,2014/03/03,NCPA,
-0.11372684256245,49.2940835149827,"393","2020",Objet_299551,348.500000000,"8.09","12",2001/04/17,2014/03/03,NCPA,
-0.112485118741318,49.2943493663814,"394","2020",Objet_299552,350.100000000,"8.37","12",2001/04/17,2014/03/03,NCPA,
-0.113115729101735,49.2942047204394,"395","2020",Objet_299553,344.400000000,"8.24","12",2001/04/17,2014/03/03,NCPA,
-0.113502396017228,49.2935208247374,"396","2020",Objet_299554,0.299988000,"7.35","12",2001/04/17,2014/03/03,NCPA,
-0.113924555440423,49.2932863707202,"397","2020",Objet_299555,333.799999000,"6.62","12",2001/04/17,2014/03/03,NCPA,
-0.114983155018308,49.2931866263613,"398","2020",Objet_299556,314.099998000,"6.85","12",2001/04/17,2014/03/03,NCPA,
-0.115138985630739,49.2930383011695,"399","2020",Objet_299557,344.400000000,"6.35","12",2001/04/17,2014/03/03,NCPA,
-0.11197387362527,49.2932752497469,"400","2020",Objet_299542,304.599998000,"4.11","12",2001/04/17,2014/03/03,NCPA,
-0.112693243184179,49.2947760938405,"401","2020",Objet_299549,323.200001000,"8.76","12",2001/04/17,2014/03/03,NCPA,
-0.11335914932377,49.2946555462666,"402","2020",Objet_299550,317.799999000,"8.02","12",2001/04/17,2014/03/03,NCPA,
-0.05951573963981,49.2963312985448,"403","2020",Objet_161386,186.399994000,,"30",2001/12/27,2014/03/03,NCPA,
-0.154937341258386,49.2505408666173,"404","2020",Objet_436785,311.799999000,,"30",2002/04/08,2014/03/03,NCPA,
0.001418908325402,49.2897083544061,"405","2020",Objet_455378,90.000000000,Monument aux Morts,"12",2003/09/08,2014/03/03,NCPA,
-0.004653219068182,49.2962777888011,"406","2020",Objet_455380,350.000000000,,"30",2003/09/08,2014/03/03,NCPA,
-0.001812881295467,49.2959542761518,"407","2020",Objet_455381,247.000000000,,"30",2003/09/08,2014/03/03,NCPA,
0.003930679446268,49.2984304407963,"408","2020",Objet_455379,247.599998000,,"30",2003/09/08,2014/03/03,NCPA,
-0.053157872333042,49.1559084135003,"409","2020",Objet_562292,211.699997000,,"30",2002/12/16,2014/03/03,NCPA,
-0.037849374612315,49.1605885604612,"410","2020",Objet_562331,162.500000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.051013114106976,49.1614155662415,"411","2020",Objet_562322,193.699997000,,"30",2002/12/16,2014/03/03,NCPA,
-0.023389687020135,49.187178943908,"412","2020",Objet_523066,114.500000000,,"30",2002/08/14,2014/03/03,NCPA,
-0.130468079013263,49.239239997709,"413","2020",Objet_374076,284.400002000,,"30",2003/02/10,2014/03/03,NCPA,
-0.245706509715911,49.2204689812147,"414","2020",Objet_282603,257.000000000,,"30",2001/05/23,2014/03/03,NCPA,
-0.247527096181083,49.2259785836189,"415","2020",Objet_282602,302.299999000,,"30",2001/05/23,2014/03/03,NCPA,
-0.128041098293239,49.2433622469252,"416","2020",Objet_444204,40.399994000,,"30",2002/04/08,2014/03/03,NCPA,
-0.104132266805853,49.1962584514668,"417","2020",Objet_564193,149.000000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.110218480473644,49.1990924675318,"418","2020",Objet_564203,138.300003000,,"30",2002/12/16,2014/03/03,NCPA,
-0.097547286999575,49.2590576880386,"419","2020",Objet_494425,119.800003000,,"30",2003/12/23,2014/03/03,NCPA,
-0.108429949314731,49.2607893843947,"420","2020",Objet_495116,270.000000000,,"30",2003/12/23,2014/03/03,NCPA,
-0.112000806337866,49.2647690850905,"421","2020",Objet_503999,271.699997000,,"30",2003/12/23,2014/03/03,NCPA,
0.010538583842301,49.2305917017472,"422","2020",Objet_362528,203.600006000,,"30",2003/01/13,2014/03/03,NCPA,
0.005773282962223,49.232331975602,"423","2020",Objet_362526,226.199997000,,"30",2003/01/13,2014/03/03,NCPA,
-0.000981903612393,49.2342446573827,"424","2020",Objet_362525,199.500000000,,"30",2003/01/13,2014/03/03,NCPA,
-0.058309513797628,49.2650241980201,"425","2020",Objet_462651,188.600006000,,"30",2003/10/28,2014/03/03,NCPA,
-0.084751129413511,49.2752814673509,"426","2020",Objet_86099,237.500000000,,"30",2002/02/20,2014/03/03,NCPA,
-0.216330933488181,49.2583350541288,"427","2020",Objet_605406,317.799999000,,"30",2002/07/24,2014/03/03,NCPA,
-0.207436754904411,49.2580736258846,"428","2020",Objet_605405,298.500000000,,"30",2002/07/24,2014/03/03,NCPA,
-0.280032635776957,49.2049856715462,"429","2020",Objet_316190,270.000000000,,"12",2001/04/19,2014/03/03,NCPA,
-0.281226359893527,49.2052555784155,"430","2020",Objet_316193,272.500000000,,"12",2001/04/19,2014/03/03,NCPA,
-0.198447010067457,49.2667360221615,"431","2020",Objet_605248,1.399994000,,"30",2002/07/24,2014/03/03,NCPA,
-0.206379139382663,49.2679546572126,"432","2020",Objet_605249,303.500000000,,"30",2002/07/24,2014/03/03,NCPA,
-0.150064706261904,49.2669329296046,"433","2020",Objet_442851,353.400000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.153893237116506,49.2687202177364,"434","2020",Objet_442848,106.500000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.148052616364739,49.2690067767112,"435","2020",Objet_312999,324.900002000,"3.6","12",2001/04/17,2014/03/03,NCPA,
-0.160881016702968,49.2739152112801,"436","2020",Objet_442850,107.100006000,,"30",2002/04/08,2014/03/03,NCPA,
-0.151284313536935,49.2741028060252,"437","2020",Objet_312996,349.600000000,"4.2","12",2001/04/17,2014/03/03,NCPA,
-0.168990328299001,49.2769713239994,"438","2020",Objet_442847,22.399994000,,"30",2002/04/08,2014/03/03,NCPA,
-0.062977119702778,49.240472922488,"439","2020",Objet_346136,81.500000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.062481118142856,49.2396201367902,"440","2020",Objet_346137,165.800003000,,"30",2003/01/20,2014/03/03,NCPA,
-0.056154449378968,49.2470982793245,"441","2020",Objet_346138,152.699997000,,"30",2003/01/20,2014/03/03,NCPA,
-0.130262048554215,49.2772284635998,"442","2020",Objet_311667,287.900002000,,"30",2001/04/17,2014/03/03,NCPA,
-0.128630508421234,49.2785510085569,"443","2020",Objet_311666,339.400000000,,"30",2001/04/17,2014/03/03,NCPA,
-0.225721998369504,49.1896296642247,"444","2020",Objet_258722,269.599998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224895140013181,49.1895500475331,"445","2020",Objet_258723,270.699997000,,"12",2001/07/06,2014/03/03,NCPA,
-0.225569941432416,49.1901235811642,"446","2020",Objet_258721,270.400002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.225064934467075,49.1909170422692,"447","2020",Objet_258734,271.900002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224628242248096,49.1902939399026,"448","2020",Objet_258719,270.199997000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224039989475543,49.1905670308368,"449","2020",Objet_258720,268.800003000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224038893047236,49.1905670601947,"450","2020",Objet_258725,271.000000000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224313649382713,49.1906582294194,"451","2020",Objet_258726,269.099998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.22431368857919,49.1906588582189,"452","2020",Objet_258727,269.800003000,,"12",2001/07/06,2014/03/03,NCPA,
-0.223412999369578,49.1907605350474,"453","2020",Objet_258728,271.099998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.222732672926971,49.1908428104901,"454","2020",Objet_258729,272.300003000,,"12",2001/07/06,2014/03/03,NCPA,
-0.223972701166936,49.191383856882,"455","2020",Objet_258730,270.300003000,,"12",2001/07/06,2014/03/03,NCPA,
